filing_date,component,url,ownerOrg,name,cik
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1286973/000147793225002068/usas_ex992.htm#:~:text=Copper,Energy & Transportation,Americas Gold & Silver Corp,1286973
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1286973/000147793225002069/usas_ex991.htm#:~:text=Copper,Energy & Transportation,Americas Gold & Silver Corp,1286973
2025-03-24,copper_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000823/eh250607127_ex9901.htm#:~:text=Copper,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-24,copper_intl,https://www.sec.gov/Archives/edgar/data/886986/000095014225000825/eh250605921_ex9901.htm#:~:text=Copper,Energy & Transportation,TECK RESOURCES LTD,886986
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1231346/000106299325006430/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,SEABRIDGE GOLD INC,1231346
2025-03-17,copper_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025012896/obuasianalystssitevisitpre.pdf#:~:text=Copper,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-20,copper_intl,https://www.sec.gov/Archives/edgar/data/1973832/000162828025013973/sukarisitevisitpresentatio.pdf#:~:text=Copper,Energy & Transportation,AngloGold Ashanti PLC,1973832
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/1231346/000106299325005209/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,SEABRIDGE GOLD INC,1231346
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1308648/000106299325005394/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,FIRST MAJESTIC SILVER CORP,1308648
2025-03-26,copper_intl,https://www.sec.gov/Archives/edgar/data/1953575/000127956925000308/ex991.htm#:~:text=Copper,Energy & Transportation,Collective Mining Ltd.,1953575
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1434614/000127956925000311/ex991.htm#:~:text=Copper,Energy & Transportation,SANDSTORM GOLD LTD,1434614
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/1953575/000127956925000268/ex991.htm#:~:text=Copper,Energy & Transportation,Collective Mining Ltd.,1953575
2025-03-20,copper_intl,https://www.sec.gov/Archives/edgar/data/1953575/000127956925000283/ex991.htm#:~:text=Copper,Energy & Transportation,Collective Mining Ltd.,1953575
2025-03-18,copper_intl,https://www.sec.gov/Archives/edgar/data/1538847/000143774925008126/ex_791405.htm#:~:text=Copper,Energy & Transportation,GoldMining Inc.,1538847
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/1953575/000127956925000254/ex991.htm#:~:text=Copper,Energy & Transportation,Collective Mining Ltd.,1953575
2025-03-25,copper_intl,https://www.sec.gov/Archives/edgar/data/1434614/000127956925000299/ex991.htm#:~:text=Copper,Energy & Transportation,SANDSTORM GOLD LTD,1434614
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1854640/000110465925028842/tm2510622d2_ex99-1.htm#:~:text=Copper,Energy & Transportation,Centerra Gold Inc.,1854640
2025-03-12,copper_intl,https://www.sec.gov/Archives/edgar/data/800166/000127956925000250/ex991.pdf#:~:text=Copper,Energy & Transportation,New Gold Inc. /FI,800166
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/917851/000129281425000889/vale20250313_6k.htm#:~:text=Copper,Energy & Transportation,Vale S.A.,917851
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/800166/000127956925000265/ex991.htm#:~:text=Copper,Energy & Transportation,New Gold Inc. /FI,800166
2025-03-26,copper_intl,https://www.sec.gov/Archives/edgar/data/1514597/000117184325001733/exh_991.htm#:~:text=Copper,Energy & Transportation,FURY GOLD MINES LTD,1514597
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1907909/000165495425002702/voxr_ex991.htm#:~:text=Copper,Energy & Transportation,VOX ROYALTY CORP.,1907909
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1860805/000119312525053141/d946766dex991.htm#:~:text=Copper,Manufacturing,Algoma Steel Group Inc.,1860805
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1964504/000127956925000256/ex991.htm#:~:text=Copper,Energy & Transportation,Aris Mining Corp,1964504
2025-03-24,copper_intl,https://www.sec.gov/Archives/edgar/data/1230992/000117184325001639/exh_991.htm#:~:text=Copper,Energy & Transportation,MAG SILVER CORP,1230992
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/924613/000110465925023588/tm259167d1_ex99-1.pdf#:~:text=Copper,Manufacturing,NOKIA CORP,924613
2025-03-21,copper_intl,https://www.sec.gov/Archives/edgar/data/1997464/000199746425000022/marexgroupplc2024groupan.htm#:~:text=Copper,Crypto Assets,Marex Group plc,1997464
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/1796073/000106299325005296/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,Vizsla Silver Corp.,1796073
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/756894/000119312525054505/d131315dex991.htm#:~:text=Copper,Energy & Transportation,BARRICK GOLD CORP,756894
2025-03-18,copper_intl,https://www.sec.gov/Archives/edgar/data/1015647/000117184325001506/exh_993.htm#:~:text=Copper,Energy & Transportation,ALMADEN MINERALS LTD,1015647
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1756607/000106299325006442/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,Equinox Gold Corp.,1756607
2025-03-14,copper_intl,https://www.sec.gov/Archives/edgar/data/1063259/000110465925023907/dnn-20241231xex99d2.htm#:~:text=Copper,Energy & Transportation,DENISON MINES CORP.,1063259
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1429937/000106299325006445/exhibit99-1.htm#:~:text=Copper,Energy & Transportation,B2GOLD CORP,1429937
2025-03-21,copper_intl,https://www.sec.gov/Archives/edgar/data/1368519/000119312525060348/d850129dex9911.pdf#:~:text=Copper,Energy & Transportation,North American Construction Group Ltd.,1368519
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/1172724/000117272425000008/exhibit413.htm#:~:text=Copper,Energy & Transportation,GOLD FIELDS LTD,1172724
2025-03-28,copper_intl,https://www.sec.gov/Archives/edgar/data/1829726/000110465925029310/tm259830d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,Triple Flag Precious Metals Corp.,1829726
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/701818/000110465925028817/tm2510061d1_ex99-1.htm#:~:text=Copper,Energy & Transportation,KINROSS GOLD CORP,701818
2025-03-21,copper_intl,https://www.sec.gov/Archives/edgar/data/931427/000093142725000006/tgs.htm#:~:text=Copper,Energy & Transportation,GAS TRANSPORTER OF THE SOUTH INC,931427
2025-03-20,copper_intl,https://www.sec.gov/Archives/edgar/data/800166/000127956925000284/ex991.htm#:~:text=Copper,Energy & Transportation,New Gold Inc. /FI,800166
2025-03-25,copper_intl,https://www.sec.gov/Archives/edgar/data/1306965/000130696525000011/a6-kannualreportandaccounts.htm#:~:text=Copper,Energy & Transportation,Shell plc,1306965
2025-03-27,copper_intl,https://www.sec.gov/Archives/edgar/data/932787/000093278725000010/stm_arxmaster-dar2024sec.htm#:~:text=Copper,Manufacturing,STMicroelectronics N.V.,932787
2025-03-13,copper_intl,https://www.sec.gov/Archives/edgar/data/217410/000021741025000017/a991-unileverplcannualre.htm#:~:text=Copper,Industrial Applications and Services,UNILEVER PLC,217410
