filing_date,count,component
2006-11-30,2,hezbollah-international
2006-12-31,0,hezbollah-international
2007-01-31,0,hezbollah-international
2007-02-28,2,hezbollah-international
2007-03-31,1,hezbollah-international
2007-04-30,1,hezbollah-international
2007-05-31,0,hezbollah-international
2007-06-30,0,hezbollah-international
2007-07-31,0,hezbollah-international
2007-08-31,2,hezbollah-international
2007-09-30,1,hezbollah-international
2007-10-31,0,hezbollah-international
2007-11-30,0,hezbollah-international
2007-12-31,0,hezbollah-international
2008-01-31,0,hezbollah-international
2008-02-29,0,hezbollah-international
2008-03-31,0,hezbollah-international
2008-04-30,0,hezbollah-international
2008-05-31,0,hezbollah-international
2008-06-30,0,hezbollah-international
2008-07-31,0,hezbollah-international
2008-08-31,0,hezbollah-international
2008-09-30,0,hezbollah-international
2008-10-31,0,hezbollah-international
2008-11-30,0,hezbollah-international
2008-12-31,0,hezbollah-international
2009-01-31,0,hezbollah-international
2009-02-28,0,hezbollah-international
2009-03-31,0,hezbollah-international
2009-04-30,0,hezbollah-international
2009-05-31,0,hezbollah-international
2009-06-30,0,hezbollah-international
2009-07-31,0,hezbollah-international
2009-08-31,0,hezbollah-international
2009-09-30,0,hezbollah-international
2009-10-31,0,hezbollah-international
2009-11-30,0,hezbollah-international
2009-12-31,0,hezbollah-international
2010-01-31,0,hezbollah-international
2010-02-28,1,hezbollah-international
2010-03-31,0,hezbollah-international
2010-04-30,0,hezbollah-international
2010-05-31,2,hezbollah-international
2010-06-30,0,hezbollah-international
2010-07-31,0,hezbollah-international
2010-08-31,0,hezbollah-international
2010-09-30,0,hezbollah-international
2010-10-31,0,hezbollah-international
2010-11-30,1,hezbollah-international
2010-12-31,0,hezbollah-international
2011-01-31,0,hezbollah-international
2011-02-28,0,hezbollah-international
2011-03-31,0,hezbollah-international
2011-04-30,0,hezbollah-international
2011-05-31,0,hezbollah-international
2011-06-30,0,hezbollah-international
2011-07-31,0,hezbollah-international
2011-08-31,0,hezbollah-international
2011-09-30,0,hezbollah-international
2011-10-31,0,hezbollah-international
2011-11-30,0,hezbollah-international
2011-12-31,0,hezbollah-international
2012-01-31,0,hezbollah-international
2012-02-29,0,hezbollah-international
2012-03-31,2,hezbollah-international
2012-04-30,0,hezbollah-international
2012-05-31,0,hezbollah-international
2012-06-30,0,hezbollah-international
2012-07-31,0,hezbollah-international
2012-08-31,0,hezbollah-international
2012-09-30,0,hezbollah-international
2012-10-31,0,hezbollah-international
2012-11-30,0,hezbollah-international
2012-12-31,0,hezbollah-international
2013-01-31,0,hezbollah-international
2013-02-28,0,hezbollah-international
2013-03-31,0,hezbollah-international
2013-04-30,0,hezbollah-international
2013-05-31,0,hezbollah-international
2013-06-30,1,hezbollah-international
2013-07-31,1,hezbollah-international
2013-08-31,0,hezbollah-international
2013-09-30,0,hezbollah-international
2013-10-31,0,hezbollah-international
2013-11-30,1,hezbollah-international
2013-12-31,0,hezbollah-international
2014-01-31,1,hezbollah-international
2014-02-28,1,hezbollah-international
2014-03-31,1,hezbollah-international
2014-04-30,0,hezbollah-international
2014-05-31,0,hezbollah-international
2014-06-30,0,hezbollah-international
2014-07-31,0,hezbollah-international
2014-08-31,1,hezbollah-international
2014-09-30,1,hezbollah-international
2014-10-31,0,hezbollah-international
2014-11-30,0,hezbollah-international
2014-12-31,0,hezbollah-international
2015-01-31,0,hezbollah-international
2015-02-28,3,hezbollah-international
2015-03-31,3,hezbollah-international
2015-04-30,0,hezbollah-international
2015-05-31,1,hezbollah-international
2015-06-30,0,hezbollah-international
2015-07-31,6,hezbollah-international
2015-08-31,2,hezbollah-international
2015-09-30,1,hezbollah-international
2015-10-31,0,hezbollah-international
2015-11-30,0,hezbollah-international
2015-12-31,0,hezbollah-international
2016-01-31,0,hezbollah-international
2016-02-29,0,hezbollah-international
2016-03-31,1,hezbollah-international
2016-04-30,0,hezbollah-international
2016-05-31,0,hezbollah-international
2016-06-30,0,hezbollah-international
2016-07-31,2,hezbollah-international
2016-08-31,5,hezbollah-international
2016-09-30,0,hezbollah-international
2016-10-31,0,hezbollah-international
2016-11-30,1,hezbollah-international
2016-12-31,0,hezbollah-international
2017-01-31,0,hezbollah-international
2017-02-28,0,hezbollah-international
2017-03-31,1,hezbollah-international
2017-04-30,0,hezbollah-international
2017-05-31,0,hezbollah-international
2017-06-30,0,hezbollah-international
2017-07-31,6,hezbollah-international
2017-08-31,2,hezbollah-international
2017-09-30,0,hezbollah-international
2017-10-31,0,hezbollah-international
2017-11-30,0,hezbollah-international
2017-12-31,0,hezbollah-international
2018-01-31,0,hezbollah-international
2018-02-28,3,hezbollah-international
2018-03-31,0,hezbollah-international
2018-04-30,0,hezbollah-international
2018-05-31,0,hezbollah-international
2018-06-30,0,hezbollah-international
2018-07-31,0,hezbollah-international
2018-08-31,9,hezbollah-international
2018-09-30,0,hezbollah-international
2018-10-31,0,hezbollah-international
2018-11-30,0,hezbollah-international
2018-12-31,0,hezbollah-international
2019-01-31,1,hezbollah-international
2019-02-28,1,hezbollah-international
2019-03-31,1,hezbollah-international
2019-04-30,3,hezbollah-international
2019-05-31,0,hezbollah-international
2019-06-30,0,hezbollah-international
2019-07-31,0,hezbollah-international
2019-08-31,4,hezbollah-international
2019-09-30,0,hezbollah-international
2019-10-31,3,hezbollah-international
2019-11-30,0,hezbollah-international
2019-12-31,0,hezbollah-international
2020-01-31,0,hezbollah-international
2020-02-29,0,hezbollah-international
2020-03-31,2,hezbollah-international
2020-04-30,0,hezbollah-international
2020-05-31,0,hezbollah-international
2020-06-30,0,hezbollah-international
2020-07-31,2,hezbollah-international
2020-08-31,1,hezbollah-international
2020-09-30,0,hezbollah-international
2020-10-31,0,hezbollah-international
2020-11-30,0,hezbollah-international
2020-12-31,0,hezbollah-international
2021-01-31,0,hezbollah-international
2021-02-28,1,hezbollah-international
2021-03-31,0,hezbollah-international
2021-04-30,0,hezbollah-international
2021-05-31,0,hezbollah-international
2021-06-30,1,hezbollah-international
2021-07-31,2,hezbollah-international
2021-08-31,2,hezbollah-international
2021-09-30,0,hezbollah-international
2021-10-31,2,hezbollah-international
2021-11-30,0,hezbollah-international
2021-12-31,0,hezbollah-international
2022-01-31,0,hezbollah-international
2022-02-28,0,hezbollah-international
2022-03-31,1,hezbollah-international
2022-04-30,2,hezbollah-international
2022-05-31,1,hezbollah-international
2022-06-30,0,hezbollah-international
2022-07-31,3,hezbollah-international
2022-08-31,2,hezbollah-international
2022-09-30,0,hezbollah-international
2022-10-31,0,hezbollah-international
2022-11-30,0,hezbollah-international
2022-12-31,0,hezbollah-international
2023-01-31,0,hezbollah-international
2023-02-28,1,hezbollah-international
2023-03-31,0,hezbollah-international
2023-04-30,1,hezbollah-international
2023-05-31,2,hezbollah-international
2023-06-30,0,hezbollah-international
2023-07-31,4,hezbollah-international
2023-08-31,4,hezbollah-international
2023-09-30,2,hezbollah-international
2023-10-31,2,hezbollah-international
2023-11-30,21,hezbollah-international
2023-12-31,6,hezbollah-international
2024-01-31,7,hezbollah-international
2024-02-29,15,hezbollah-international
2024-03-31,11,hezbollah-international
2024-04-30,10,hezbollah-international
2024-05-31,25,hezbollah-international
2024-06-30,6,hezbollah-international
2024-07-31,15,hezbollah-international
2024-08-31,33,hezbollah-international
2024-09-30,11,hezbollah-international
2024-10-31,15,hezbollah-international
2024-11-30,38,hezbollah-international
2024-12-31,5,hezbollah-international
2025-01-31,10,hezbollah-international
2025-02-28,16,hezbollah-international
2025-03-31,13,hezbollah-international
2007-01-31,1,hamas
2007-02-28,0,hamas
2007-03-31,0,hamas
2007-04-30,0,hamas
2007-05-31,0,hamas
2007-06-30,0,hamas
2007-07-31,0,hamas
2007-08-31,0,hamas
2007-09-30,0,hamas
2007-10-31,0,hamas
2007-11-30,0,hamas
2007-12-31,0,hamas
2008-01-31,0,hamas
2008-02-29,0,hamas
2008-03-31,0,hamas
2008-04-30,0,hamas
2008-05-31,0,hamas
2008-06-30,0,hamas
2008-07-31,0,hamas
2008-08-31,0,hamas
2008-09-30,0,hamas
2008-10-31,0,hamas
2008-11-30,0,hamas
2008-12-31,1,hamas
2009-01-31,0,hamas
2009-02-28,0,hamas
2009-03-31,0,hamas
2009-04-30,3,hamas
2009-05-31,1,hamas
2009-06-30,0,hamas
2009-07-31,1,hamas
2009-08-31,1,hamas
2009-09-30,1,hamas
2009-10-31,1,hamas
2009-11-30,1,hamas
2009-12-31,1,hamas
2010-01-31,0,hamas
2010-02-28,0,hamas
2010-03-31,2,hamas
2010-04-30,1,hamas
2010-05-31,1,hamas
2010-06-30,0,hamas
2010-07-31,0,hamas
2010-08-31,1,hamas
2010-09-30,1,hamas
2010-10-31,0,hamas
2010-11-30,0,hamas
2010-12-31,0,hamas
2011-01-31,0,hamas
2011-02-28,0,hamas
2011-03-31,0,hamas
2011-04-30,0,hamas
2011-05-31,0,hamas
2011-06-30,0,hamas
2011-07-31,0,hamas
2011-08-31,0,hamas
2011-09-30,0,hamas
2011-10-31,0,hamas
2011-11-30,0,hamas
2011-12-31,0,hamas
2012-01-31,0,hamas
2012-02-29,1,hamas
2012-03-31,0,hamas
2012-04-30,0,hamas
2012-05-31,0,hamas
2012-06-30,0,hamas
2012-07-31,0,hamas
2012-08-31,0,hamas
2012-09-30,0,hamas
2012-10-31,0,hamas
2012-11-30,2,hamas
2012-12-31,0,hamas
2013-01-31,2,hamas
2013-02-28,0,hamas
2013-03-31,0,hamas
2013-04-30,1,hamas
2013-05-31,0,hamas
2013-06-30,0,hamas
2013-07-31,0,hamas
2013-08-31,0,hamas
2013-09-30,0,hamas
2013-10-31,0,hamas
2013-11-30,0,hamas
2013-12-31,0,hamas
2014-01-31,0,hamas
2014-02-28,0,hamas
2014-03-31,0,hamas
2014-04-30,1,hamas
2014-05-31,0,hamas
2014-06-30,0,hamas
2014-07-31,0,hamas
2014-08-31,1,hamas
2014-09-30,0,hamas
2014-10-31,0,hamas
2014-11-30,0,hamas
2014-12-31,0,hamas
2015-01-31,0,hamas
2015-02-28,0,hamas
2015-03-31,0,hamas
2015-04-30,0,hamas
2015-05-31,0,hamas
2015-06-30,0,hamas
2015-07-31,0,hamas
2015-08-31,0,hamas
2015-09-30,0,hamas
2015-10-31,0,hamas
2015-11-30,0,hamas
2015-12-31,0,hamas
2016-01-31,0,hamas
2016-02-29,0,hamas
2016-03-31,0,hamas
2016-04-30,0,hamas
2016-05-31,0,hamas
2016-06-30,0,hamas
2016-07-31,0,hamas
2016-08-31,0,hamas
2016-09-30,0,hamas
2016-10-31,0,hamas
2016-11-30,0,hamas
2016-12-31,0,hamas
2017-01-31,2,hamas
2017-02-28,0,hamas
2017-03-31,0,hamas
2017-04-30,0,hamas
2017-05-31,0,hamas
2017-06-30,0,hamas
2017-07-31,0,hamas
2017-08-31,0,hamas
2017-09-30,0,hamas
2017-10-31,0,hamas
2017-11-30,0,hamas
2017-12-31,0,hamas
2018-01-31,0,hamas
2018-02-28,0,hamas
2018-03-31,1,hamas
2018-04-30,0,hamas
2018-05-31,0,hamas
2018-06-30,0,hamas
2018-07-31,0,hamas
2018-08-31,0,hamas
2018-09-30,0,hamas
2018-10-31,0,hamas
2018-11-30,0,hamas
2018-12-31,0,hamas
2019-01-31,1,hamas
2019-02-28,0,hamas
2019-03-31,0,hamas
2019-04-30,0,hamas
2019-05-31,0,hamas
2019-06-30,0,hamas
2019-07-31,0,hamas
2019-08-31,0,hamas
2019-09-30,0,hamas
2019-10-31,0,hamas
2019-11-30,0,hamas
2019-12-31,1,hamas
2020-01-31,0,hamas
2020-02-29,0,hamas
2020-03-31,2,hamas
2020-04-30,1,hamas
2020-05-31,0,hamas
2020-06-30,0,hamas
2020-07-31,0,hamas
2020-08-31,0,hamas
2020-09-30,0,hamas
2020-10-31,0,hamas
2020-11-30,0,hamas
2020-12-31,1,hamas
2021-01-31,0,hamas
2021-02-28,0,hamas
2021-03-31,0,hamas
2021-04-30,0,hamas
2021-05-31,0,hamas
2021-06-30,0,hamas
2021-07-31,0,hamas
2021-08-31,0,hamas
2021-09-30,0,hamas
2021-10-31,0,hamas
2021-11-30,0,hamas
2021-12-31,0,hamas
2022-01-31,0,hamas
2022-02-28,0,hamas
2022-03-31,0,hamas
2022-04-30,0,hamas
2022-05-31,0,hamas
2022-06-30,0,hamas
2022-07-31,0,hamas
2022-08-31,0,hamas
2022-09-30,0,hamas
2022-10-31,0,hamas
2022-11-30,0,hamas
2022-12-31,0,hamas
2023-01-31,0,hamas
2023-02-28,1,hamas
2023-03-31,0,hamas
2023-04-30,1,hamas
2023-05-31,1,hamas
2023-06-30,0,hamas
2023-07-31,0,hamas
2023-08-31,1,hamas
2023-09-30,0,hamas
2023-10-31,48,hamas
2023-11-30,122,hamas
2023-12-31,42,hamas
2024-01-31,67,hamas
2024-02-29,122,hamas
2024-03-31,72,hamas
2024-04-30,85,hamas
2024-05-31,145,hamas
2024-06-30,38,hamas
2024-07-31,75,hamas
2024-08-31,126,hamas
2024-09-30,48,hamas
2024-10-31,54,hamas
2024-11-30,111,hamas
2024-12-31,45,hamas
2025-01-31,44,hamas
2025-02-28,77,hamas
2025-03-31,40,hamas
2004-04-30,2,hamas-international
2004-05-31,0,hamas-international
2004-06-30,0,hamas-international
2004-07-31,0,hamas-international
2004-08-31,0,hamas-international
2004-09-30,0,hamas-international
2004-10-31,0,hamas-international
2004-11-30,0,hamas-international
2004-12-31,0,hamas-international
2005-01-31,0,hamas-international
2005-02-28,0,hamas-international
2005-03-31,0,hamas-international
2005-04-30,0,hamas-international
2005-05-31,0,hamas-international
2005-06-30,0,hamas-international
2005-07-31,0,hamas-international
2005-08-31,0,hamas-international
2005-09-30,0,hamas-international
2005-10-31,0,hamas-international
2005-11-30,0,hamas-international
2005-12-31,0,hamas-international
2006-01-31,0,hamas-international
2006-02-28,0,hamas-international
2006-03-31,0,hamas-international
2006-04-30,0,hamas-international
2006-05-31,0,hamas-international
2006-06-30,0,hamas-international
2006-07-31,0,hamas-international
2006-08-31,2,hamas-international
2006-09-30,0,hamas-international
2006-10-31,0,hamas-international
2006-11-30,0,hamas-international
2006-12-31,0,hamas-international
2007-01-31,0,hamas-international
2007-02-28,0,hamas-international
2007-03-31,0,hamas-international
2007-04-30,0,hamas-international
2007-05-31,0,hamas-international
2007-06-30,0,hamas-international
2007-07-31,0,hamas-international
2007-08-31,1,hamas-international
2007-09-30,3,hamas-international
2007-10-31,0,hamas-international
2007-11-30,1,hamas-international
2007-12-31,0,hamas-international
2008-01-31,0,hamas-international
2008-02-29,1,hamas-international
2008-03-31,0,hamas-international
2008-04-30,0,hamas-international
2008-05-31,0,hamas-international
2008-06-30,0,hamas-international
2008-07-31,0,hamas-international
2008-08-31,0,hamas-international
2008-09-30,0,hamas-international
2008-10-31,0,hamas-international
2008-11-30,0,hamas-international
2008-12-31,0,hamas-international
2009-01-31,0,hamas-international
2009-02-28,0,hamas-international
2009-03-31,0,hamas-international
2009-04-30,0,hamas-international
2009-05-31,0,hamas-international
2009-06-30,0,hamas-international
2009-07-31,0,hamas-international
2009-08-31,0,hamas-international
2009-09-30,0,hamas-international
2009-10-31,0,hamas-international
2009-11-30,0,hamas-international
2009-12-31,0,hamas-international
2010-01-31,0,hamas-international
2010-02-28,1,hamas-international
2010-03-31,0,hamas-international
2010-04-30,1,hamas-international
2010-05-31,3,hamas-international
2010-06-30,0,hamas-international
2010-07-31,0,hamas-international
2010-08-31,0,hamas-international
2010-09-30,0,hamas-international
2010-10-31,0,hamas-international
2010-11-30,1,hamas-international
2010-12-31,0,hamas-international
2011-01-31,0,hamas-international
2011-02-28,0,hamas-international
2011-03-31,0,hamas-international
2011-04-30,0,hamas-international
2011-05-31,1,hamas-international
2011-06-30,0,hamas-international
2011-07-31,0,hamas-international
2011-08-31,0,hamas-international
2011-09-30,0,hamas-international
2011-10-31,0,hamas-international
2011-11-30,0,hamas-international
2011-12-31,0,hamas-international
2012-01-31,0,hamas-international
2012-02-29,0,hamas-international
2012-03-31,2,hamas-international
2012-04-30,0,hamas-international
2012-05-31,0,hamas-international
2012-06-30,0,hamas-international
2012-07-31,0,hamas-international
2012-08-31,0,hamas-international
2012-09-30,0,hamas-international
2012-10-31,0,hamas-international
2012-11-30,0,hamas-international
2012-12-31,1,hamas-international
2013-01-31,0,hamas-international
2013-02-28,0,hamas-international
2013-03-31,0,hamas-international
2013-04-30,0,hamas-international
2013-05-31,0,hamas-international
2013-06-30,1,hamas-international
2013-07-31,1,hamas-international
2013-08-31,0,hamas-international
2013-09-30,0,hamas-international
2013-10-31,0,hamas-international
2013-11-30,1,hamas-international
2013-12-31,0,hamas-international
2014-01-31,1,hamas-international
2014-02-28,1,hamas-international
2014-03-31,1,hamas-international
2014-04-30,0,hamas-international
2014-05-31,0,hamas-international
2014-06-30,0,hamas-international
2014-07-31,1,hamas-international
2014-08-31,2,hamas-international
2014-09-30,2,hamas-international
2014-10-31,0,hamas-international
2014-11-30,1,hamas-international
2014-12-31,0,hamas-international
2015-01-31,0,hamas-international
2015-02-28,4,hamas-international
2015-03-31,4,hamas-international
2015-04-30,0,hamas-international
2015-05-31,1,hamas-international
2015-06-30,0,hamas-international
2015-07-31,2,hamas-international
2015-08-31,2,hamas-international
2015-09-30,1,hamas-international
2015-10-31,0,hamas-international
2015-11-30,0,hamas-international
2015-12-31,0,hamas-international
2016-01-31,0,hamas-international
2016-02-29,0,hamas-international
2016-03-31,3,hamas-international
2016-04-30,1,hamas-international
2016-05-31,1,hamas-international
2016-06-30,1,hamas-international
2016-07-31,0,hamas-international
2016-08-31,4,hamas-international
2016-09-30,0,hamas-international
2016-10-31,0,hamas-international
2016-11-30,0,hamas-international
2016-12-31,0,hamas-international
2017-01-31,0,hamas-international
2017-02-28,2,hamas-international
2017-03-31,0,hamas-international
2017-04-30,0,hamas-international
2017-05-31,0,hamas-international
2017-06-30,0,hamas-international
2017-07-31,0,hamas-international
2017-08-31,4,hamas-international
2017-09-30,0,hamas-international
2017-10-31,1,hamas-international
2017-11-30,2,hamas-international
2017-12-31,0,hamas-international
2018-01-31,0,hamas-international
2018-02-28,2,hamas-international
2018-03-31,0,hamas-international
2018-04-30,0,hamas-international
2018-05-31,0,hamas-international
2018-06-30,0,hamas-international
2018-07-31,1,hamas-international
2018-08-31,4,hamas-international
2018-09-30,0,hamas-international
2018-10-31,1,hamas-international
2018-11-30,0,hamas-international
2018-12-31,0,hamas-international
2019-01-31,1,hamas-international
2019-02-28,1,hamas-international
2019-03-31,1,hamas-international
2019-04-30,3,hamas-international
2019-05-31,0,hamas-international
2019-06-30,0,hamas-international
2019-07-31,0,hamas-international
2019-08-31,3,hamas-international
2019-09-30,0,hamas-international
2019-10-31,0,hamas-international
2019-11-30,0,hamas-international
2019-12-31,0,hamas-international
2020-01-31,0,hamas-international
2020-02-29,1,hamas-international
2020-03-31,0,hamas-international
2020-04-30,0,hamas-international
2020-05-31,0,hamas-international
2020-06-30,0,hamas-international
2020-07-31,2,hamas-international
2020-08-31,0,hamas-international
2020-09-30,0,hamas-international
2020-10-31,1,hamas-international
2020-11-30,0,hamas-international
2020-12-31,0,hamas-international
2021-01-31,0,hamas-international
2021-02-28,1,hamas-international
2021-03-31,0,hamas-international
2021-04-30,0,hamas-international
2021-05-31,0,hamas-international
2021-06-30,1,hamas-international
2021-07-31,2,hamas-international
2021-08-31,2,hamas-international
2021-09-30,0,hamas-international
2021-10-31,1,hamas-international
2021-11-30,0,hamas-international
2021-12-31,0,hamas-international
2022-01-31,0,hamas-international
2022-02-28,0,hamas-international
2022-03-31,1,hamas-international
2022-04-30,3,hamas-international
2022-05-31,1,hamas-international
2022-06-30,0,hamas-international
2022-07-31,0,hamas-international
2022-08-31,2,hamas-international
2022-09-30,0,hamas-international
2022-10-31,0,hamas-international
2022-11-30,0,hamas-international
2022-12-31,0,hamas-international
2023-01-31,0,hamas-international
2023-02-28,0,hamas-international
2023-03-31,0,hamas-international
2023-04-30,1,hamas-international
2023-05-31,2,hamas-international
2023-06-30,0,hamas-international
2023-07-31,1,hamas-international
2023-08-31,1,hamas-international
2023-09-30,0,hamas-international
2023-10-31,24,hamas-international
2023-11-30,115,hamas-international
2023-12-31,38,hamas-international
2024-01-31,29,hamas-international
2024-02-29,65,hamas-international
2024-03-31,70,hamas-international
2024-04-30,58,hamas-international
2024-05-31,131,hamas-international
2024-06-30,43,hamas-international
2024-07-31,57,hamas-international
2024-08-31,109,hamas-international
2024-09-30,48,hamas-international
2024-10-31,41,hamas-international
2024-11-30,100,hamas-international
2024-12-31,29,hamas-international
2025-01-31,34,hamas-international
2025-02-28,44,hamas-international
2025-03-31,53,hamas-international
2001-09-30,19,general-terrorism
2001-10-31,30,general-terrorism
2001-11-30,19,general-terrorism
2001-12-31,8,general-terrorism
2002-01-31,12,general-terrorism
2002-02-28,7,general-terrorism
2002-03-31,9,general-terrorism
2002-04-30,18,general-terrorism
2002-05-31,4,general-terrorism
2002-06-30,7,general-terrorism
2002-07-31,20,general-terrorism
2002-08-31,12,general-terrorism
2002-09-30,18,general-terrorism
2002-10-31,12,general-terrorism
2002-11-30,10,general-terrorism
2002-12-31,9,general-terrorism
2003-01-31,23,general-terrorism
2003-02-28,34,general-terrorism
2003-03-31,25,general-terrorism
2003-04-30,71,general-terrorism
2003-05-31,43,general-terrorism
2003-06-30,22,general-terrorism
2003-07-31,54,general-terrorism
2003-08-31,44,general-terrorism
2003-09-30,33,general-terrorism
2003-10-31,59,general-terrorism
2003-11-30,21,general-terrorism
2003-12-31,21,general-terrorism
2004-01-31,57,general-terrorism
2004-02-29,43,general-terrorism
2004-03-31,37,general-terrorism
2004-04-30,64,general-terrorism
2004-05-31,45,general-terrorism
2004-06-30,39,general-terrorism
2004-07-31,60,general-terrorism
2004-08-31,47,general-terrorism
2004-09-30,35,general-terrorism
2004-10-31,62,general-terrorism
2004-11-30,62,general-terrorism
2004-12-31,45,general-terrorism
2005-01-31,46,general-terrorism
2005-02-28,51,general-terrorism
2005-03-31,56,general-terrorism
2005-04-30,72,general-terrorism
2005-05-31,57,general-terrorism
2005-06-30,27,general-terrorism
2005-07-31,63,general-terrorism
2005-08-31,58,general-terrorism
2005-09-30,59,general-terrorism
2005-10-31,60,general-terrorism
2005-11-30,64,general-terrorism
2005-12-31,39,general-terrorism
2006-01-31,46,general-terrorism
2006-02-28,53,general-terrorism
2006-03-31,36,general-terrorism
2006-04-30,58,general-terrorism
2006-05-31,73,general-terrorism
2006-06-30,47,general-terrorism
2006-07-31,67,general-terrorism
2006-08-31,67,general-terrorism
2006-09-30,43,general-terrorism
2006-10-31,67,general-terrorism
2006-11-30,52,general-terrorism
2006-12-31,48,general-terrorism
2007-01-31,57,general-terrorism
2007-02-28,59,general-terrorism
2007-03-31,43,general-terrorism
2007-04-30,65,general-terrorism
2007-05-31,56,general-terrorism
2007-06-30,33,general-terrorism
2007-07-31,55,general-terrorism
2007-08-31,51,general-terrorism
2007-09-30,37,general-terrorism
2007-10-31,45,general-terrorism
2007-11-30,51,general-terrorism
2007-12-31,34,general-terrorism
2008-01-31,52,general-terrorism
2008-02-29,42,general-terrorism
2008-03-31,29,general-terrorism
2008-04-30,44,general-terrorism
2008-05-31,43,general-terrorism
2008-06-30,26,general-terrorism
2008-07-31,46,general-terrorism
2008-08-31,34,general-terrorism
2008-09-30,19,general-terrorism
2008-10-31,52,general-terrorism
2008-11-30,35,general-terrorism
2008-12-31,22,general-terrorism
2009-01-31,27,general-terrorism
2009-02-28,30,general-terrorism
2009-03-31,29,general-terrorism
2009-04-30,47,general-terrorism
2009-05-31,43,general-terrorism
2009-06-30,21,general-terrorism
2009-07-31,47,general-terrorism
2009-08-31,42,general-terrorism
2009-09-30,25,general-terrorism
2009-10-31,31,general-terrorism
2009-11-30,44,general-terrorism
2009-12-31,36,general-terrorism
2010-01-31,33,general-terrorism
2010-02-28,38,general-terrorism
2010-03-31,34,general-terrorism
2010-04-30,28,general-terrorism
2010-05-31,34,general-terrorism
2010-06-30,26,general-terrorism
2010-07-31,34,general-terrorism
2010-08-31,39,general-terrorism
2010-09-30,32,general-terrorism
2010-10-31,33,general-terrorism
2010-11-30,34,general-terrorism
2010-12-31,36,general-terrorism
2011-01-31,34,general-terrorism
2011-02-28,49,general-terrorism
2011-03-31,30,general-terrorism
2011-04-30,26,general-terrorism
2011-05-31,49,general-terrorism
2011-06-30,33,general-terrorism
2011-07-31,37,general-terrorism
2011-08-31,37,general-terrorism
2011-09-30,27,general-terrorism
2011-10-31,41,general-terrorism
2011-11-30,39,general-terrorism
2011-12-31,25,general-terrorism
2012-01-31,25,general-terrorism
2012-02-29,40,general-terrorism
2012-03-31,34,general-terrorism
2012-04-30,40,general-terrorism
2012-05-31,50,general-terrorism
2012-06-30,30,general-terrorism
2012-07-31,34,general-terrorism
2012-08-31,45,general-terrorism
2012-09-30,35,general-terrorism
2012-10-31,41,general-terrorism
2012-11-30,43,general-terrorism
2012-12-31,40,general-terrorism
2013-01-31,39,general-terrorism
2013-02-28,40,general-terrorism
2013-03-31,38,general-terrorism
2013-04-30,34,general-terrorism
2013-05-31,44,general-terrorism
2013-06-30,30,general-terrorism
2013-07-31,30,general-terrorism
2013-08-31,42,general-terrorism
2013-09-30,23,general-terrorism
2013-10-31,43,general-terrorism
2013-11-30,40,general-terrorism
2013-12-31,35,general-terrorism
2014-01-31,30,general-terrorism
2014-02-28,40,general-terrorism
2014-03-31,29,general-terrorism
2014-04-30,34,general-terrorism
2014-05-31,43,general-terrorism
2014-06-30,29,general-terrorism
2014-07-31,39,general-terrorism
2014-08-31,36,general-terrorism
2014-09-30,28,general-terrorism
2014-10-31,51,general-terrorism
2014-11-30,30,general-terrorism
2014-12-31,32,general-terrorism
2015-01-31,24,general-terrorism
2015-02-28,47,general-terrorism
2015-03-31,31,general-terrorism
2015-04-30,39,general-terrorism
2015-05-31,38,general-terrorism
2015-06-30,26,general-terrorism
2015-07-31,58,general-terrorism
2015-08-31,40,general-terrorism
2015-09-30,26,general-terrorism
2015-10-31,45,general-terrorism
2015-11-30,44,general-terrorism
2015-12-31,36,general-terrorism
2016-01-31,25,general-terrorism
2016-02-29,37,general-terrorism
2016-03-31,24,general-terrorism
2016-04-30,42,general-terrorism
2016-05-31,41,general-terrorism
2016-06-30,23,general-terrorism
2016-07-31,29,general-terrorism
2016-08-31,41,general-terrorism
2016-09-30,20,general-terrorism
2016-10-31,28,general-terrorism
2016-11-30,40,general-terrorism
2016-12-31,30,general-terrorism
2017-01-31,34,general-terrorism
2017-02-28,44,general-terrorism
2017-03-31,30,general-terrorism
2017-04-30,23,general-terrorism
2017-05-31,42,general-terrorism
2017-06-30,40,general-terrorism
2017-07-31,26,general-terrorism
2017-08-31,43,general-terrorism
2017-09-30,19,general-terrorism
2017-10-31,50,general-terrorism
2017-11-30,38,general-terrorism
2017-12-31,29,general-terrorism
2018-01-31,29,general-terrorism
2018-02-28,48,general-terrorism
2018-03-31,28,general-terrorism
2018-04-30,37,general-terrorism
2018-05-31,51,general-terrorism
2018-06-30,34,general-terrorism
2018-07-31,38,general-terrorism
2018-08-31,41,general-terrorism
2018-09-30,15,general-terrorism
2018-10-31,46,general-terrorism
2018-11-30,40,general-terrorism
2018-12-31,31,general-terrorism
2019-01-31,18,general-terrorism
2019-02-28,45,general-terrorism
2019-03-31,22,general-terrorism
2019-04-30,27,general-terrorism
2019-05-31,50,general-terrorism
2019-06-30,25,general-terrorism
2019-07-31,41,general-terrorism
2019-08-31,41,general-terrorism
2019-09-30,28,general-terrorism
2019-10-31,45,general-terrorism
2019-11-30,35,general-terrorism
2019-12-31,34,general-terrorism
2020-01-31,20,general-terrorism
2020-02-29,47,general-terrorism
2020-03-31,39,general-terrorism
2020-04-30,18,general-terrorism
2020-05-31,39,general-terrorism
