date,count
2000-03-09,247
2000-03-10,247
2000-03-11,247
2000-03-12,247
2000-03-13,247
2000-03-14,247
2000-03-15,249
2000-03-16,248
2000-03-17,247
2000-03-18,248
2000-03-19,248
2000-03-20,248
2000-03-21,248
2000-03-22,251
2000-03-23,251
2000-03-24,252
2000-03-25,253
2000-03-26,253
2000-03-27,253
2000-03-28,254
2000-03-29,253
2000-03-30,253
2000-03-31,255
2000-04-01,258
2000-04-02,258
2000-04-03,258
2000-04-04,259
2000-04-05,260
2000-04-06,260
2000-04-07,260
2000-04-08,260
2000-04-09,260
2000-04-10,259
2000-04-11,260
2000-04-12,261
2000-04-13,261
2000-04-14,261
2000-04-15,263
2000-04-16,263
2000-04-17,262
2000-04-18,262
2000-04-19,263
2000-04-20,264
2000-04-21,264
2000-04-22,265
2000-04-23,265
2000-04-24,265
2000-04-25,266
2000-04-26,266
2000-04-27,267
2000-04-28,268
2000-04-29,269
2000-04-30,269
2000-05-01,269
2000-05-02,270
2000-05-03,272
2000-05-04,273
2000-05-05,274
2000-05-06,274
2000-05-07,274
2000-05-08,274
2000-05-09,276
2000-05-10,277
2000-05-11,275
2000-05-12,276
2000-05-13,278
2000-05-14,278
2000-05-15,275
2000-05-16,281
2000-05-17,283
2000-05-18,285
2000-05-19,286
2000-05-20,286
2000-05-21,286
2000-05-22,285
2000-05-23,289
2000-05-24,288
2000-05-25,288
2000-05-26,288
2000-05-27,288
2000-05-28,288
2000-05-29,288
2000-05-30,288
2000-05-31,287
2000-06-01,287
2000-06-02,288
2000-06-03,288
2000-06-04,288
2000-06-05,288
2000-06-06,289
2000-06-07,289
2000-06-08,289
2000-06-09,288
2000-06-10,288
2000-06-11,288
2000-06-12,288
2000-06-13,289
2000-06-14,289
2000-06-15,289
2000-06-16,291
2000-06-17,291
2000-06-18,291
2000-06-19,290
2000-06-20,291
2000-06-21,291
2000-06-22,291
2000-06-23,291
2000-06-24,291
2000-06-25,291
2000-06-26,291
2000-06-27,292
2000-06-28,292
2000-06-29,294
2000-06-30,294
2000-07-01,295
2000-07-02,295
2000-07-03,295
2000-07-04,295
2000-07-05,295
2000-07-06,295
2000-07-07,296
2000-07-08,297
2000-07-09,297
2000-07-10,297
2000-07-11,298
2000-07-12,298
2000-07-13,298
2000-07-14,298
2000-07-15,298
2000-07-16,298
2000-07-17,297
2000-07-18,298
2000-07-19,298
2000-07-20,298
2000-07-21,300
2000-07-22,300
2000-07-23,300
2000-07-24,300
2000-07-25,300
2000-07-26,300
2000-07-27,300
2000-07-28,301
2000-07-29,301
2000-07-30,301
2000-07-31,299
2000-08-01,301
2000-08-02,302
2000-08-03,302
2000-08-04,302
2000-08-05,302
2000-08-06,302
2000-08-07,302
2000-08-08,303
2000-08-09,305
2000-08-10,306
2000-08-11,309
2000-08-12,309
2000-08-13,309
2000-08-14,309
2000-08-15,320
2000-08-16,321
2000-08-17,321
2000-08-18,321
2000-08-19,322
2000-08-20,322
2000-08-21,322
2000-08-22,325
2000-08-23,325
2000-08-24,324
2000-08-25,325
2000-08-26,325
2000-08-27,325
2000-08-28,325
2000-08-29,325
2000-08-30,327
2000-08-31,328
2000-09-01,329
2000-09-02,329
2000-09-03,329
2000-09-04,329
2000-09-05,328
2000-09-06,328
2000-09-07,329
2000-09-08,329
2000-09-09,330
2000-09-10,330
2000-09-11,330
2000-09-12,330
2000-09-13,330
2000-09-14,330
2000-09-15,330
2000-09-16,331
2000-09-17,331
2000-09-18,331
2000-09-19,332
2000-09-20,333
2000-09-21,333
2000-09-22,334
2000-09-23,335
2000-09-24,335
2000-09-25,334
2000-09-26,336
2000-09-27,336
2000-09-28,336
2000-09-29,336
2000-09-30,336
2000-10-01,336
2000-10-02,336
2000-10-03,335
2000-10-04,336
2000-10-05,337
2000-10-06,337
2000-10-07,338
2000-10-08,338
2000-10-09,338
2000-10-10,338
2000-10-11,338
2000-10-12,339
2000-10-13,340
2000-10-14,341
2000-10-15,341
2000-10-16,341
2000-10-17,341
2000-10-18,343
2000-10-19,343
2000-10-20,343
2000-10-21,345
2000-10-22,345
2000-10-23,345
2000-10-24,345
2000-10-25,345
2000-10-26,345
2000-10-27,345
2000-10-28,345
2000-10-29,345
2000-10-30,345
2000-10-31,346
2000-11-01,346
2000-11-02,347
2000-11-03,346
2000-11-04,346
2000-11-05,346
2000-11-06,346
2000-11-07,346
2000-11-08,346
2000-11-09,348
2000-11-10,348
2000-11-11,348
2000-11-12,348
2000-11-13,348
2000-11-14,349
2000-11-15,352
2000-11-16,352
2000-11-17,353
2000-11-18,354
2000-11-19,354
2000-11-20,354
2000-11-21,356
2000-11-22,357
2000-11-23,358
2000-11-24,358
2000-11-25,358
2000-11-26,358
2000-11-27,358
2000-11-28,358
2000-11-29,359
2000-11-30,360
2000-12-01,363
2000-12-02,364
2000-12-03,364
2000-12-04,364
2000-12-05,365
2000-12-06,365
2000-12-07,367
2000-12-08,367
2000-12-09,367
2000-12-10,367
2000-12-11,367
2000-12-12,370
2000-12-13,370
2000-12-14,371
2000-12-15,371
2000-12-16,371
2000-12-17,371
2000-12-18,371
2000-12-19,374
2000-12-20,373
2000-12-21,373
2000-12-22,374
2000-12-23,375
2000-12-24,375
2000-12-25,375
2000-12-26,375
2000-12-27,375
2000-12-28,376
2000-12-29,377
2000-12-30,379
2000-12-31,379
2001-01-01,379
2001-01-02,379
2001-01-03,379
2001-01-04,379
2001-01-05,380
2001-01-06,380
2001-01-07,380
2001-01-08,380
2001-01-09,381
2001-01-10,379
2001-01-11,378
2001-01-12,378
2001-01-13,378
2001-01-14,378
2001-01-15,378
2001-01-16,375
2001-01-17,375
2001-01-18,375
2001-01-19,375
2001-01-20,375
2001-01-21,375
2001-01-22,374
2001-01-23,374
2001-01-24,374
2001-01-25,374
2001-01-26,374
2001-01-27,374
2001-01-28,374
2001-01-29,374
2001-01-30,374
2001-01-31,374
2001-02-01,374
2001-02-02,374
2001-02-03,374
2001-02-04,374
2001-02-05,372
2001-02-06,372
2001-02-07,370
2001-02-08,368
2001-02-09,367
2001-02-10,367
2001-02-11,367
2001-02-12,364
2001-02-13,365
2001-02-14,364
2001-02-15,364
2001-02-16,363
2001-02-17,363
2001-02-18,363
2001-02-19,363
2001-02-20,362
2001-02-21,361
2001-02-22,361
2001-02-23,361
2001-02-24,361
2001-02-25,361
2001-02-26,360
2001-02-27,359
2001-02-28,359
2001-03-01,359
2001-03-02,359
2001-03-03,359
2001-03-04,359
2001-03-05,359
2001-03-06,359
2001-03-07,359
2001-03-08,359
2001-03-09,356
2001-03-10,357
2001-03-11,357
2001-03-12,357
2001-03-13,357
2001-03-14,355
2001-03-15,355
2001-03-16,355
2001-03-17,356
2001-03-18,356
2001-03-19,356
2001-03-20,355
2001-03-21,355
2001-03-22,355
2001-03-23,355
2001-03-24,355
2001-03-25,355
2001-03-26,355
2001-03-27,356
2001-03-28,356
2001-03-29,355
2001-03-30,353
2001-03-31,353
2001-04-01,353
2001-04-02,349
2001-04-03,347
2001-04-04,346
2001-04-05,346
2001-04-06,347
2001-04-07,347
2001-04-08,347
2001-04-09,347
2001-04-10,346
2001-04-11,346
2001-04-12,345
2001-04-13,345
2001-04-14,345
2001-04-15,345
2001-04-16,345
2001-04-17,344
2001-04-18,344
2001-04-19,343
2001-04-20,342
2001-04-21,342
2001-04-22,342
2001-04-23,341
2001-04-24,341
2001-04-25,341
2001-04-26,340
2001-04-27,339
2001-04-28,339
2001-04-29,339
2001-04-30,338
2001-05-01,338
2001-05-02,338
2001-05-03,337
2001-05-04,338
2001-05-05,338
2001-05-06,338
2001-05-07,336
2001-05-08,335
2001-05-09,335
2001-05-10,335
2001-05-11,334
2001-05-12,335
2001-05-13,335
2001-05-14,334
2001-05-15,331
2001-05-16,331
2001-05-17,332
2001-05-18,332
2001-05-19,334
2001-05-20,334
2001-05-21,332
2001-05-22,332
2001-05-23,332
2001-05-24,332
2001-05-25,332
2001-05-26,332
2001-05-27,332
2001-05-28,332
2001-05-29,332
2001-05-30,332
2001-05-31,332
2001-06-01,332
2001-06-02,332
2001-06-03,332
2001-06-04,332
2001-06-05,333
2001-06-06,333
2001-06-07,333
2001-06-08,332
2001-06-09,333
2001-06-10,333
2001-06-11,333
2001-06-12,333
2001-06-13,332
2001-06-14,331
2001-06-15,330
2001-06-16,330
2001-06-17,330
2001-06-18,330
2001-06-19,330
2001-06-20,331
2001-06-21,331
2001-06-22,331
2001-06-23,331
2001-06-24,331
2001-06-25,331
2001-06-26,331
2001-06-27,331
2001-06-28,330
2001-06-29,329
2001-06-30,329
2001-07-01,329
2001-07-02,329
2001-07-03,329
2001-07-04,329
2001-07-05,329
2001-07-06,328
2001-07-07,328
2001-07-08,328
2001-07-09,328
2001-07-10,327
2001-07-11,327
2001-07-12,326
2001-07-13,325
2001-07-14,325
2001-07-15,325
2001-07-16,325
2001-07-17,324
2001-07-18,325
2001-07-19,325
2001-07-20,325
2001-07-21,325
2001-07-22,325
2001-07-23,325
2001-07-24,326
2001-07-25,326
2001-07-26,326
2001-07-27,327
2001-07-28,327
2001-07-29,327
2001-07-30,327
2001-07-31,327
2001-08-01,326
2001-08-02,327
2001-08-03,327
2001-08-04,327
2001-08-05,327
2001-08-06,326
2001-08-07,326
2001-08-08,326
2001-08-09,324
2001-08-10,323
2001-08-11,323
2001-08-12,323
2001-08-13,323
2001-08-14,318
2001-08-15,318
2001-08-16,317
2001-08-17,317
2001-08-18,318
2001-08-19,318
2001-08-20,317
2001-08-21,317
2001-08-22,316
2001-08-23,316
2001-08-24,315
2001-08-25,315
2001-08-26,315
2001-08-27,315
2001-08-28,315
2001-08-29,315
2001-08-30,315
2001-08-31,316
2001-09-01,317
2001-09-02,317
2001-09-03,317
2001-09-04,317
2001-09-05,317
2001-09-06,317
2001-09-07,317
2001-09-08,317
2001-09-09,317
2001-09-10,317
2001-09-11,317
2001-09-12,318
2001-09-13,318
2001-09-14,318
2001-09-15,319
2001-09-16,319
2001-09-17,319
2001-09-18,319
2001-09-19,319
2001-09-20,318
2001-09-21,318
2001-09-22,318
2001-09-23,318
2001-09-24,318
2001-09-25,318
2001-09-26,318
2001-09-27,318
2001-09-28,318
2001-09-29,318
2001-09-30,318
2001-10-01,318
2001-10-02,316
2001-10-03,316
2001-10-04,317
2001-10-05,317
2001-10-06,317
2001-10-07,317
2001-10-08,317
2001-10-09,316
2001-10-10,318
2001-10-11,318
2001-10-12,318
2001-10-13,318
2001-10-14,318
2001-10-15,318
2001-10-16,318
2001-10-17,318
2001-10-18,318
2001-10-19,318
2001-10-20,318
2001-10-21,318
2001-10-22,318
2001-10-23,318
2001-10-24,318
2001-10-25,318
2001-10-26,318
2001-10-27,318
2001-10-28,318
2001-10-29,318
2001-10-30,319
2001-10-31,319
2001-11-01,319
2001-11-02,319
2001-11-03,319
2001-11-04,319
2001-11-05,319
2001-11-06,319
2001-11-07,318
2001-11-08,318
2001-11-09,318
2001-11-10,318
2001-11-11,318
2001-11-12,318
2001-11-13,318
2001-11-14,316
2001-11-15,320
2001-11-16,321
2001-11-17,321
2001-11-18,321
2001-11-19,321
2001-11-20,321
2001-11-21,321
2001-11-22,321
2001-11-23,321
2001-11-24,321
2001-11-25,321
2001-11-26,321
2001-11-27,320
2001-11-28,319
2001-11-29,319
2001-11-30,319
2001-12-01,319
2001-12-02,319
2001-12-03,319
2001-12-04,319
2001-12-05,319
2001-12-06,319
2001-12-07,319
2001-12-08,319
2001-12-09,319
2001-12-10,319
2001-12-11,319
2001-12-12,319
2001-12-13,319
2001-12-14,319
2001-12-15,319
2001-12-16,319
2001-12-17,319
2001-12-18,319
2001-12-19,318
2001-12-20,318
2001-12-21,318
2001-12-22,318
2001-12-23,318
2001-12-24,318
2001-12-25,318
2001-12-26,318
2001-12-27,318
2001-12-28,318
2001-12-29,318
2001-12-30,318
2001-12-31,318
2002-01-01,319
2002-01-02,319
2002-01-03,319
2002-01-04,318
2002-01-05,318
2002-01-06,318
2002-01-07,317
2002-01-08,316
2002-01-09,314
2002-01-10,313
2002-01-11,313
2002-01-12,313
2002-01-13,313
2002-01-14,311
2002-01-15,312
2002-01-16,312
2002-01-17,312
2002-01-18,312
2002-01-19,312
2002-01-20,312
2002-01-21,312
2002-01-22,312
2002-01-23,309
2002-01-24,310
2002-01-25,310
2002-01-26,310
2002-01-27,310
2002-01-28,310
2002-01-29,310
2002-01-30,310
2002-01-31,310
2002-02-01,309
2002-02-02,309
2002-02-03,309
2002-02-04,309
2002-02-05,307
2002-02-06,307
2002-02-07,306
2002-02-08,306
2002-02-09,307
2002-02-10,307
2002-02-11,306
2002-02-12,306
2002-02-13,305
2002-02-14,303
2002-02-15,304
2002-02-16,304
2002-02-17,304
2002-02-18,304
2002-02-19,303
2002-02-20,304
2002-02-21,305
2002-02-22,305
2002-02-23,305
2002-02-24,305
2002-02-25,305
2002-02-26,305
2002-02-27,304
2002-02-28,303
2002-03-01,303
2002-03-02,305
2002-03-03,305
2002-03-04,305
2002-03-05,306
2002-03-06,308
2002-03-07,308
2002-03-08,308
2002-03-09,308
2002-03-10,308
2002-03-11,308
2002-03-12,308
2002-03-13,308
2002-03-14,308
2002-03-15,308
2002-03-16,309
2002-03-17,309
2002-03-18,309
2002-03-19,308
2002-03-20,308
2002-03-21,308
2002-03-22,308
2002-03-23,308
2002-03-24,308
2002-03-25,308
2002-03-26,308
2002-03-27,309
2002-03-28,310
2002-03-29,310
2002-03-30,310
2002-03-31,310
2002-04-01,309
2002-04-02,308
2002-04-03,308
2002-04-04,307
2002-04-05,307
2002-04-06,307
2002-04-07,307
2002-04-08,307
2002-04-09,307
2002-04-10,307
2002-04-11,307
2002-04-12,307
2002-04-13,307
2002-04-14,307
2002-04-15,307
2002-04-16,308
2002-04-17,307
2002-04-18,307
2002-04-19,307
2002-04-20,307
2002-04-21,307
2002-04-22,307
2002-04-23,306
2002-04-24,306
2002-04-25,306
2002-04-26,306
2002-04-27,306
2002-04-28,306
2002-04-29,306
2002-04-30,306
2002-05-01,305
2002-05-02,305
2002-05-03,305
2002-05-04,305
2002-05-05,305
2002-05-06,305
2002-05-07,305
2002-05-08,305
2002-05-09,303
2002-05-10,304
2002-05-11,305
2002-05-12,305
2002-05-13,305
2002-05-14,304
2002-05-15,303
2002-05-16,303
2002-05-17,302
2002-05-18,302
2002-05-19,302
2002-05-20,301
2002-05-21,301
2002-05-22,300
2002-05-23,300
2002-05-24,301
2002-05-25,301
2002-05-26,301
2002-05-27,301
2002-05-28,301
2002-05-29,301
2002-05-30,300
2002-05-31,299
2002-06-01,299
2002-06-02,299
2002-06-03,299
2002-06-04,299
2002-06-05,299
2002-06-06,299
2002-06-07,298
2002-06-08,298
2002-06-09,298
2002-06-10,298
2002-06-11,297
2002-06-12,297
2002-06-13,297
2002-06-14,296
2002-06-15,296
2002-06-16,296
2002-06-17,296
2002-06-18,296
2002-06-19,296
2002-06-20,296
2002-06-21,296
2002-06-22,297
2002-06-23,297
2002-06-24,297
2002-06-25,297
2002-06-26,297
2002-06-27,298
2002-06-28,299
2002-06-29,299
2002-06-30,299
2002-07-01,299
2002-07-02,299
2002-07-03,299
2002-07-04,299
2002-07-05,298
2002-07-06,298
2002-07-07,298
2002-07-08,298
2002-07-09,298
2002-07-10,297
2002-07-11,297
2002-07-12,297
2002-07-13,297
2002-07-14,297
2002-07-15,296
2002-07-16,296
2002-07-17,296
2002-07-18,296
2002-07-19,295
2002-07-20,295
2002-07-21,295
2002-07-22,295
2002-07-23,294
2002-07-24,294
2002-07-25,293
2002-07-26,293
2002-07-27,293
2002-07-28,293
2002-07-29,293
2002-07-30,292
2002-07-31,290
2002-08-01,290
2002-08-02,290
2002-08-03,290
2002-08-04,290
2002-08-05,290
2002-08-06,290
2002-08-07,290
2002-08-08,290
2002-08-09,290
2002-08-10,291
2002-08-11,291
2002-08-12,291
2002-08-13,291
2002-08-14,289
2002-08-15,289
2002-08-16,289
2002-08-17,289
2002-08-18,289
2002-08-19,289
2002-08-20,285
2002-08-21,285
2002-08-22,285
2002-08-23,286
2002-08-24,286
2002-08-25,286
2002-08-26,286
2002-08-27,285
2002-08-28,286
2002-08-29,286
2002-08-30,286
2002-08-31,286
2002-09-01,286
2002-09-02,286
2002-09-03,286
2002-09-04,287
2002-09-05,287
2002-09-06,287
2002-09-07,287
2002-09-08,287
2002-09-09,286
2002-09-10,286
2002-09-11,286
2002-09-12,286
2002-09-13,286
2002-09-14,286
2002-09-15,286
2002-09-16,286
2002-09-17,286
2002-09-18,286
2002-09-19,286
2002-09-20,286
2002-09-21,286
2002-09-22,286
2002-09-23,286
2002-09-24,285
2002-09-25,285
2002-09-26,285
2002-09-27,284
2002-09-28,284
2002-09-29,284
2002-09-30,283
2002-10-01,282
2002-10-02,281
2002-10-03,281
2002-10-04,281
2002-10-05,281
2002-10-06,281
2002-10-07,280
2002-10-08,280
2002-10-09,279
2002-10-10,279
2002-10-11,279
2002-10-12,279
2002-10-13,279
2002-10-14,279
2002-10-15,279
2002-10-16,279
2002-10-17,279
2002-10-18,279
2002-10-19,279
2002-10-20,279
2002-10-21,278
2002-10-22,279
2002-10-23,279
2002-10-24,278
2002-10-25,278
2002-10-26,278
2002-10-27,278
2002-10-28,278
2002-10-29,278
2002-10-30,279
2002-10-31,279
2002-11-01,279
2002-11-02,279
2002-11-03,279
2002-11-04,279
2002-11-05,279
2002-11-06,279
2002-11-07,279
2002-11-08,279
2002-11-09,280
2002-11-10,280
2002-11-11,280
2002-11-12,280
2002-11-13,281
2002-11-14,277
2002-11-15,277
2002-11-16,277
2002-11-17,277
2002-11-18,276
2002-11-19,275
2002-11-20,275
2002-11-21,275
2002-11-22,275
2002-11-23,275
2002-11-24,275
2002-11-25,275
2002-11-26,275
2002-11-27,275
2002-11-28,275
2002-11-29,275
2002-11-30,275
2002-12-01,275
2002-12-02,274
2002-12-03,274
2002-12-04,274
2002-12-05,274
2002-12-06,274
2002-12-07,274
2002-12-08,274
2002-12-09,273
2002-12-10,273
2002-12-11,273
2002-12-12,272
2002-12-13,273
2002-12-14,273
2002-12-15,273
2002-12-16,273
2002-12-17,273
2002-12-18,273
2002-12-19,273
2002-12-20,272
2002-12-21,272
2002-12-22,272
2002-12-23,271
2002-12-24,271
2002-12-25,271
2002-12-26,271
2002-12-27,271
2002-12-28,271
2002-12-29,271
2002-12-30,270
2002-12-31,270
2003-01-01,270
2003-01-02,269
2003-01-03,269
2003-01-04,269
2003-01-05,269
2003-01-06,269
2003-01-07,269
2003-01-08,269
2003-01-09,269
2003-01-10,269
2003-01-11,269
2003-01-12,269
2003-01-13,267
2003-01-14,267
2003-01-15,266
2003-01-16,266
2003-01-17,266
2003-01-18,266
2003-01-19,266
2003-01-20,266
2003-01-21,266
2003-01-22,266
2003-01-23,266
2003-01-24,265
2003-01-25,265
2003-01-26,265
2003-01-27,265
2003-01-28,265
2003-01-29,265
2003-01-30,265
2003-01-31,265
2003-02-01,265
2003-02-02,265
2003-02-03,265
2003-02-04,264
2003-02-05,264
2003-02-06,264
2003-02-07,264
2003-02-08,264
2003-02-09,264
2003-02-10,263
2003-02-11,263
2003-02-12,263
2003-02-13,263
2003-02-14,263
2003-02-15,263
2003-02-16,263
2003-02-17,263
2003-02-18,263
2003-02-19,263
2003-02-20,262
2003-02-21,262
2003-02-22,262
2003-02-23,262
2003-02-24,262
2003-02-25,259
2003-02-26,259
2003-02-27,258
2003-02-28,258
2003-03-01,260
2003-03-02,260
2003-03-03,259
2003-03-04,259
2003-03-05,258
2003-03-06,258
2003-03-07,258
2003-03-08,258
2003-03-09,258
2003-03-10,258
2003-03-11,258
2003-03-12,258
2003-03-13,258
2003-03-14,258
2003-03-15,258
2003-03-16,258
2003-03-17,258
2003-03-18,257
2003-03-19,256
2003-03-20,257
2003-03-21,257
2003-03-22,257
2003-03-23,257
2003-03-24,257
2003-03-25,257
2003-03-26,257
2003-03-27,257
2003-03-28,257
2003-03-29,257
2003-03-30,257
2003-03-31,256
2003-04-01,256
2003-04-02,256
2003-04-03,256
2003-04-04,256
2003-04-05,256
2003-04-06,256
2003-04-07,256
2003-04-08,256
2003-04-09,256
2003-04-10,256
2003-04-11,256
2003-04-12,256
2003-04-13,256
2003-04-14,256
2003-04-15,254
2003-04-16,253
2003-04-17,253
2003-04-18,253
2003-04-19,253
2003-04-20,253
2003-04-21,253
2003-04-22,253
2003-04-23,253
2003-04-24,253
2003-04-25,253
2003-04-26,253
2003-04-27,253
2003-04-28,253
2003-04-29,253
2003-04-30,253
2003-05-01,253
2003-05-02,253
2003-05-03,253
2003-05-04,253
2003-05-05,253
2003-05-06,254
2003-05-07,254
2003-05-08,254
2003-05-09,254
2003-05-10,254
2003-05-11,254
2003-05-12,254
2003-05-13,254
2003-05-14,255
2003-05-15,255
2003-05-16,254
2003-05-17,254
2003-05-18,254
2003-05-19,254
2003-05-20,254
2003-05-21,254
2003-05-22,254
2003-05-23,254
2003-05-24,254
2003-05-25,254
2003-05-26,254
2003-05-27,254
2003-05-28,254
2003-05-29,254
2003-05-30,254
2003-05-31,254
2003-06-01,254
2003-06-02,253
2003-06-03,253
2003-06-04,253
2003-06-05,254
2003-06-06,254
2003-06-07,254
2003-06-08,254
2003-06-09,253
2003-06-10,253
2003-06-11,252
2003-06-12,252
2003-06-13,251
2003-06-14,251
2003-06-15,251
2003-06-16,251
2003-06-17,251
2003-06-18,251
2003-06-19,251
2003-06-20,251
2003-06-21,251
2003-06-22,251
2003-06-23,250
2003-06-24,250
2003-06-25,250
2003-06-26,250
2003-06-27,250
2003-06-28,250
2003-06-29,250
2003-06-30,250
2003-07-01,250
2003-07-02,250
2003-07-03,249
2003-07-04,249
2003-07-05,249
2003-07-06,249
2003-07-07,248
2003-07-08,248
2003-07-09,247
2003-07-10,247
2003-07-11,247
2003-07-12,247
2003-07-13,247
2003-07-14,247
2003-07-15,247
2003-07-16,247
2003-07-17,247
2003-07-18,247
2003-07-19,247
2003-07-20,247
2003-07-21,247
2003-07-22,247
2003-07-23,247
2003-07-24,247
2003-07-25,247
2003-07-26,247
2003-07-27,247
2003-07-28,247
2003-07-29,247
2003-07-30,247
2003-07-31,247
2003-08-01,246
2003-08-02,246
2003-08-03,246
2003-08-04,246
2003-08-05,245
2003-08-06,245
2003-08-07,245
2003-08-08,245
2003-08-09,245
2003-08-10,245
2003-08-11,245
2003-08-12,245
2003-08-13,245
2003-08-14,243
2003-08-15,243
2003-08-16,243
2003-08-17,243
2003-08-18,242
2003-08-19,241
2003-08-20,241
2003-08-21,241
2003-08-22,241
2003-08-23,241
2003-08-24,241
2003-08-25,241
2003-08-26,240
2003-08-27,240
2003-08-28,240
2003-08-29,240
2003-08-30,241
2003-08-31,241
2003-09-01,241
2003-09-02,241
2003-09-03,241
2003-09-04,241
2003-09-05,241
2003-09-06,241
2003-09-07,241
2003-09-08,240
2003-09-09,238
2003-09-10,237
2003-09-11,237
2003-09-12,237
2003-09-13,237
2003-09-14,237
2003-09-15,237
2003-09-16,237
2003-09-17,237
2003-09-18,237
2003-09-19,237
2003-09-20,237
2003-09-21,237
2003-09-22,237
2003-09-23,237
2003-09-24,237
2003-09-25,237
2003-09-26,237
2003-09-27,237
2003-09-28,237
2003-09-29,237
2003-09-30,237
2003-10-01,237
2003-10-02,237
2003-10-03,237
2003-10-04,237
2003-10-05,237
2003-10-06,237
2003-10-07,237
2003-10-08,237
2003-10-09,237
2003-10-10,237
2003-10-11,237
2003-10-12,237
2003-10-13,237
2003-10-14,237
2003-10-15,236
2003-10-16,237
2003-10-17,237
2003-10-18,237
2003-10-19,237
2003-10-20,236
2003-10-21,236
2003-10-22,235
2003-10-23,235
2003-10-24,235
2003-10-25,235
2003-10-26,235
2003-10-27,235
2003-10-28,235
2003-10-29,235
2003-10-30,235
2003-10-31,235
2003-11-01,235
2003-11-02,235
2003-11-03,235
2003-11-04,235
2003-11-05,235
2003-11-06,235
2003-11-07,235
2003-11-08,235
2003-11-09,235
2003-11-10,234
2003-11-11,234
2003-11-12,233
2003-11-13,233
2003-11-14,233
2003-11-15,233
2003-11-16,233
2003-11-17,233
2003-11-18,233
2003-11-19,232
2003-11-20,232
2003-11-21,232
2003-11-22,232
2003-11-23,232
2003-11-24,232
2003-11-25,232
2003-11-26,232
2003-11-27,232
2003-11-28,232
2003-11-29,232
2003-11-30,232
2003-12-01,232
2003-12-02,232
2003-12-03,232
2003-12-04,232
2003-12-05,232
2003-12-06,233
2003-12-07,233
2003-12-08,233
2003-12-09,233
2003-12-10,233
2003-12-11,234
2003-12-12,234
2003-12-13,234
2003-12-14,234
2003-12-15,234
2003-12-16,234
2003-12-17,233
2003-12-18,233
2003-12-19,233
2003-12-20,233
2003-12-21,233
2003-12-22,233
2003-12-23,233
2003-12-24,233
2003-12-25,233
2003-12-26,233
2003-12-27,233
2003-12-28,233
2003-12-29,233
2003-12-30,233
2003-12-31,233
2004-01-01,234
2004-01-02,234
2004-01-03,234
2004-01-04,234
2004-01-05,234
2004-01-06,234
2004-01-07,234
2004-01-08,234
2004-01-09,234
2004-01-10,234
2004-01-11,234
2004-01-12,234
2004-01-13,234
2004-01-14,234
2004-01-15,234
2004-01-16,232
2004-01-17,232
2004-01-18,232
2004-01-19,232
2004-01-20,232
2004-01-21,231
2004-01-22,232
2004-01-23,232
2004-01-24,232
2004-01-25,232
2004-01-26,232
2004-01-27,232
2004-01-28,232
2004-01-29,232
2004-01-30,232
2004-01-31,232
2004-02-01,232
2004-02-02,232
2004-02-03,232
2004-02-04,232
2004-02-05,232
2004-02-06,232
2004-02-07,232
2004-02-08,232
2004-02-09,232
2004-02-10,232
2004-02-11,232
2004-02-12,232
2004-02-13,232
2004-02-14,232
2004-02-15,232
2004-02-16,232
2004-02-17,232
2004-02-18,232
2004-02-19,232
2004-02-20,232
2004-02-21,232
2004-02-22,232
2004-02-23,232
2004-02-24,232
2004-02-25,232
2004-02-26,232
2004-02-27,231
2004-02-28,231
2004-02-29,231
2004-03-01,230
2004-03-02,230
2004-03-03,229
2004-03-04,229
2004-03-05,229
2004-03-06,229
2004-03-07,229
2004-03-08,229
2004-03-09,229
2004-03-10,229
2004-03-11,229
2004-03-12,229
2004-03-13,229
2004-03-14,229
2004-03-15,229
2004-03-16,229
2004-03-17,229
2004-03-18,229
2004-03-19,229
2004-03-20,229
2004-03-21,229
2004-03-22,229
2004-03-23,229
2004-03-24,229
2004-03-25,229
2004-03-26,229
2004-03-27,229
2004-03-28,229
2004-03-29,228
2004-03-30,228
2004-03-31,228
2004-04-01,228
2004-04-02,228
2004-04-03,228
2004-04-04,228
2004-04-05,227
2004-04-06,227
2004-04-07,227
2004-04-08,227
2004-04-09,228
2004-04-10,228
2004-04-11,228
2004-04-12,228
2004-04-13,228
2004-04-14,228
2004-04-15,228
2004-04-16,228
2004-04-17,228
2004-04-18,228
2004-04-19,227
2004-04-20,227
2004-04-21,227
2004-04-22,227
2004-04-23,228
2004-04-24,228
2004-04-25,228
2004-04-26,228
2004-04-27,228
2004-04-28,228
2004-04-29,228
2004-04-30,228
2004-05-01,228
2004-05-02,228
2004-05-03,228
2004-05-04,228
2004-05-05,228
2004-05-06,228
2004-05-07,228
2004-05-08,228
2004-05-09,228
2004-05-10,227
2004-05-11,228
2004-05-12,228
2004-05-13,228
2004-05-14,227
2004-05-15,227
2004-05-16,227
2004-05-17,227
2004-05-18,228
2004-05-19,228
2004-05-20,228
2004-05-21,228
2004-05-22,228
2004-05-23,228
2004-05-24,228
2004-05-25,228
2004-05-26,228
2004-05-27,228
2004-05-28,228
2004-05-29,228
2004-05-30,228
2004-05-31,228
2004-06-01,228
2004-06-02,227
2004-06-03,227
2004-06-04,227
2004-06-05,227
2004-06-06,227
2004-06-07,226
2004-06-08,226
2004-06-09,226
2004-06-10,226
