date,count
2002-02-25,689
2002-02-26,690
2002-02-27,690
2002-02-28,689
2002-03-01,690
2002-03-02,695
2002-03-03,695
2002-03-04,695
2002-03-05,696
2002-03-06,699
2002-03-07,700
2002-03-08,702
2002-03-09,703
2002-03-10,703
2002-03-11,703
2002-03-12,704
2002-03-13,704
2002-03-14,707
2002-03-15,708
2002-03-16,709
2002-03-17,709
2002-03-18,709
2002-03-19,708
2002-03-20,708
2002-03-21,709
2002-03-22,710
2002-03-23,710
2002-03-24,710
2002-03-25,710
2002-03-26,712
2002-03-27,713
2002-03-28,715
2002-03-29,716
2002-03-30,718
2002-03-31,718
2002-04-01,717
2002-04-02,717
2002-04-03,718
2002-04-04,717
2002-04-05,718
2002-04-06,721
2002-04-07,721
2002-04-08,721
2002-04-09,722
2002-04-10,722
2002-04-11,722
2002-04-12,722
2002-04-13,722
2002-04-14,722
2002-04-15,722
2002-04-16,725
2002-04-17,726
2002-04-18,727
2002-04-19,727
2002-04-20,728
2002-04-21,728
2002-04-22,728
2002-04-23,727
2002-04-24,728
2002-04-25,729
2002-04-26,731
2002-04-27,731
2002-04-28,731
2002-04-29,731
2002-04-30,733
2002-05-01,735
2002-05-02,736
2002-05-03,738
2002-05-04,739
2002-05-05,739
2002-05-06,739
2002-05-07,741
2002-05-08,742
2002-05-09,740
2002-05-10,741
2002-05-11,742
2002-05-12,742
2002-05-13,742
2002-05-14,741
2002-05-15,741
2002-05-16,742
2002-05-17,744
2002-05-18,746
2002-05-19,746
2002-05-20,745
2002-05-21,747
2002-05-22,746
2002-05-23,746
2002-05-24,747
2002-05-25,748
2002-05-26,748
2002-05-27,748
2002-05-28,748
2002-05-29,752
2002-05-30,752
2002-05-31,751
2002-06-01,752
2002-06-02,752
2002-06-03,752
2002-06-04,753
2002-06-05,754
2002-06-06,754
2002-06-07,753
2002-06-08,755
2002-06-09,755
2002-06-10,755
2002-06-11,754
2002-06-12,754
2002-06-13,755
2002-06-14,754
2002-06-15,755
2002-06-16,755
2002-06-17,755
2002-06-18,756
2002-06-19,757
2002-06-20,757
2002-06-21,757
2002-06-22,759
2002-06-23,759
2002-06-24,759
2002-06-25,761
2002-06-26,761
2002-06-27,763
2002-06-28,765
2002-06-29,765
2002-06-30,765
2002-07-01,765
2002-07-02,765
2002-07-03,765
2002-07-04,765
2002-07-05,764
2002-07-06,766
2002-07-07,766
2002-07-08,766
2002-07-09,766
2002-07-10,765
2002-07-11,767
2002-07-12,767
2002-07-13,769
2002-07-14,769
2002-07-15,768
2002-07-16,768
2002-07-17,769
2002-07-18,770
2002-07-19,770
2002-07-20,770
2002-07-21,770
2002-07-22,770
2002-07-23,769
2002-07-24,769
2002-07-25,769
2002-07-26,770
2002-07-27,771
2002-07-28,771
2002-07-29,771
2002-07-30,770
2002-07-31,768
2002-08-01,768
2002-08-02,768
2002-08-03,769
2002-08-04,769
2002-08-05,769
2002-08-06,772
2002-08-07,772
2002-08-08,772
2002-08-09,772
2002-08-10,774
2002-08-11,774
2002-08-12,774
2002-08-13,774
2002-08-14,772
2002-08-15,773
2002-08-16,773
2002-08-17,773
2002-08-18,773
2002-08-19,773
2002-08-20,769
2002-08-21,769
2002-08-22,769
2002-08-23,771
2002-08-24,772
2002-08-25,772
2002-08-26,772
2002-08-27,773
2002-08-28,775
2002-08-29,777
2002-08-30,778
2002-08-31,779
2002-09-01,779
2002-09-02,779
2002-09-03,779
2002-09-04,780
2002-09-05,780
2002-09-06,780
2002-09-07,780
2002-09-08,780
2002-09-09,779
2002-09-10,779
2002-09-11,780
2002-09-12,780
2002-09-13,780
2002-09-14,780
2002-09-15,780
2002-09-16,780
2002-09-17,781
2002-09-18,781
2002-09-19,781
2002-09-20,781
2002-09-21,782
2002-09-22,782
2002-09-23,782
2002-09-24,783
2002-09-25,784
2002-09-26,785
2002-09-27,785
2002-09-28,785
2002-09-29,785
2002-09-30,784
2002-10-01,784
2002-10-02,783
2002-10-03,784
2002-10-04,784
2002-10-05,784
2002-10-06,784
2002-10-07,783
2002-10-08,783
2002-10-09,782
2002-10-10,782
2002-10-11,782
2002-10-12,783
2002-10-13,783
2002-10-14,783
2002-10-15,783
2002-10-16,785
2002-10-17,786
2002-10-18,787
2002-10-19,787
2002-10-20,787
2002-10-21,786
2002-10-22,788
2002-10-23,788
2002-10-24,787
2002-10-25,788
2002-10-26,788
2002-10-27,788
2002-10-28,788
2002-10-29,788
2002-10-30,789
2002-10-31,790
2002-11-01,792
2002-11-02,792
2002-11-03,792
2002-11-04,792
2002-11-05,793
2002-11-06,793
2002-11-07,794
2002-11-08,795
2002-11-09,796
2002-11-10,796
2002-11-11,796
2002-11-12,796
2002-11-13,799
2002-11-14,795
2002-11-15,796
2002-11-16,796
2002-11-17,796
2002-11-18,795
2002-11-19,795
2002-11-20,795
2002-11-21,796
2002-11-22,796
2002-11-23,796
2002-11-24,796
2002-11-25,796
2002-11-26,796
2002-11-27,797
2002-11-28,798
2002-11-29,798
2002-11-30,798
2002-12-01,798
2002-12-02,797
2002-12-03,798
2002-12-04,798
2002-12-05,798
2002-12-06,798
2002-12-07,799
2002-12-08,799
2002-12-09,798
2002-12-10,798
2002-12-11,799
2002-12-12,798
2002-12-13,799
2002-12-14,800
2002-12-15,800
2002-12-16,800
2002-12-17,801
2002-12-18,801
2002-12-19,801
2002-12-20,800
2002-12-21,801
2002-12-22,801
2002-12-23,800
2002-12-24,800
2002-12-25,801
2002-12-26,801
2002-12-27,802
2002-12-28,802
2002-12-29,802
2002-12-30,801
2002-12-31,801
2003-01-01,801
2003-01-02,800
2003-01-03,800
2003-01-04,800
2003-01-05,800
2003-01-06,800
2003-01-07,800
2003-01-08,800
2003-01-09,800
2003-01-10,801
2003-01-11,801
2003-01-12,801
2003-01-13,799
2003-01-14,799
2003-01-15,798
2003-01-16,798
2003-01-17,799
2003-01-18,800
2003-01-19,800
2003-01-20,800
2003-01-21,800
2003-01-22,801
2003-01-23,801
2003-01-24,800
2003-01-25,801
2003-01-26,801
2003-01-27,801
2003-01-28,801
2003-01-29,802
2003-01-30,802
2003-01-31,802
2003-02-01,802
2003-02-02,802
2003-02-03,802
2003-02-04,803
2003-02-05,803
2003-02-06,803
2003-02-07,803
2003-02-08,803
2003-02-09,803
2003-02-10,802
2003-02-11,802
2003-02-12,802
2003-02-13,802
2003-02-14,802
2003-02-15,802
2003-02-16,802
2003-02-17,802
2003-02-18,802
2003-02-19,802
2003-02-20,801
2003-02-21,801
2003-02-22,802
2003-02-23,802
2003-02-24,802
2003-02-25,801
2003-02-26,801
2003-02-27,800
2003-02-28,801
2003-03-01,804
2003-03-02,804
2003-03-03,803
2003-03-04,804
2003-03-05,803
2003-03-06,803
2003-03-07,804
2003-03-08,804
2003-03-09,804
2003-03-10,804
2003-03-11,807
2003-03-12,807
2003-03-13,807
2003-03-14,807
2003-03-15,809
2003-03-16,809
2003-03-17,809
2003-03-18,808
2003-03-19,807
2003-03-20,808
2003-03-21,808
2003-03-22,808
2003-03-23,808
2003-03-24,808
2003-03-25,808
2003-03-26,808
2003-03-27,808
2003-03-28,808
2003-03-29,808
2003-03-30,808
2003-03-31,807
2003-04-01,807
2003-04-02,807
2003-04-03,808
2003-04-04,808
2003-04-05,808
2003-04-06,808
2003-04-07,808
2003-04-08,808
2003-04-09,808
2003-04-10,809
2003-04-11,809
2003-04-12,809
2003-04-13,809
2003-04-14,809
2003-04-15,808
2003-04-16,807
2003-04-17,807
2003-04-18,807
2003-04-19,808
2003-04-20,808
2003-04-21,808
2003-04-22,808
2003-04-23,809
2003-04-24,810
2003-04-25,810
2003-04-26,810
2003-04-27,810
2003-04-28,810
2003-04-29,810
2003-04-30,811
2003-05-01,811
2003-05-02,811
2003-05-03,812
2003-05-04,812
2003-05-05,812
2003-05-06,813
2003-05-07,813
2003-05-08,813
2003-05-09,813
2003-05-10,813
2003-05-11,813
2003-05-12,813
2003-05-13,814
2003-05-14,815
2003-05-15,815
2003-05-16,814
2003-05-17,814
2003-05-18,814
2003-05-19,814
2003-05-20,814
2003-05-21,814
2003-05-22,815
2003-05-23,815
2003-05-24,816
2003-05-25,816
2003-05-26,816
2003-05-27,816
2003-05-28,817
2003-05-29,817
2003-05-30,818
2003-05-31,819
2003-06-01,819
2003-06-02,818
2003-06-03,818
2003-06-04,818
2003-06-05,819
2003-06-06,819
2003-06-07,819
2003-06-08,819
2003-06-09,818
2003-06-10,819
2003-06-11,818
2003-06-12,818
2003-06-13,817
2003-06-14,817
2003-06-15,817
2003-06-16,817
2003-06-17,818
2003-06-18,819
2003-06-19,819
2003-06-20,819
2003-06-21,819
2003-06-22,819
2003-06-23,818
2003-06-24,818
2003-06-25,818
2003-06-26,818
2003-06-27,818
2003-06-28,818
2003-06-29,818
2003-06-30,818
2003-07-01,819
2003-07-02,819
2003-07-03,819
2003-07-04,819
2003-07-05,819
2003-07-06,819
2003-07-07,818
2003-07-08,818
2003-07-09,817
2003-07-10,817
2003-07-11,818
2003-07-12,818
2003-07-13,818
2003-07-14,818
2003-07-15,818
2003-07-16,818
2003-07-17,818
2003-07-18,818
2003-07-19,818
2003-07-20,818
2003-07-21,818
2003-07-22,818
2003-07-23,818
2003-07-24,821
2003-07-25,822
2003-07-26,822
2003-07-27,822
2003-07-28,822
2003-07-29,822
2003-07-30,822
2003-07-31,822
2003-08-01,822
2003-08-02,823
2003-08-03,823
2003-08-04,823
2003-08-05,823
2003-08-06,824
2003-08-07,824
2003-08-08,825
2003-08-09,826
2003-08-10,826
2003-08-11,826
2003-08-12,826
2003-08-13,827
2003-08-14,825
2003-08-15,825
2003-08-16,825
2003-08-17,825
2003-08-18,824
2003-08-19,823
2003-08-20,823
2003-08-21,823
2003-08-22,823
2003-08-23,825
2003-08-24,825
2003-08-25,825
2003-08-26,824
2003-08-27,824
2003-08-28,824
2003-08-29,824
2003-08-30,825
2003-08-31,825
2003-09-01,825
2003-09-02,825
2003-09-03,826
2003-09-04,826
2003-09-05,826
2003-09-06,826
2003-09-07,826
2003-09-08,825
2003-09-09,823
2003-09-10,823
2003-09-11,823
2003-09-12,823
2003-09-13,823
2003-09-14,823
2003-09-15,823
2003-09-16,823
2003-09-17,824
2003-09-18,825
2003-09-19,825
2003-09-20,825
2003-09-21,825
2003-09-22,825
2003-09-23,826
2003-09-24,826
2003-09-25,826
2003-09-26,826
2003-09-27,826
2003-09-28,826
2003-09-29,826
2003-09-30,827
2003-10-01,827
2003-10-02,827
2003-10-03,827
2003-10-04,827
2003-10-05,827
2003-10-06,827
2003-10-07,828
2003-10-08,828
2003-10-09,828
2003-10-10,828
2003-10-11,829
2003-10-12,829
2003-10-13,829
2003-10-14,829
2003-10-15,828
2003-10-16,829
2003-10-17,829
2003-10-18,829
2003-10-19,829
2003-10-20,828
2003-10-21,829
2003-10-22,828
2003-10-23,828
2003-10-24,829
2003-10-25,829
2003-10-26,829
2003-10-27,829
2003-10-28,829
2003-10-29,829
2003-10-30,829
2003-10-31,829
2003-11-01,830
2003-11-02,830
2003-11-03,830
2003-11-04,831
2003-11-05,831
2003-11-06,832
2003-11-07,832
2003-11-08,832
2003-11-09,832
2003-11-10,831
2003-11-11,831
2003-11-12,830
2003-11-13,830
2003-11-14,830
2003-11-15,830
2003-11-16,830
2003-11-17,830
2003-11-18,831
2003-11-19,830
2003-11-20,830
2003-11-21,832
2003-11-22,832
2003-11-23,832
2003-11-24,832
2003-11-25,832
2003-11-26,832
2003-11-27,832
2003-11-28,832
2003-11-29,833
2003-11-30,833
2003-12-01,833
2003-12-02,833
2003-12-03,834
2003-12-04,834
2003-12-05,835
2003-12-06,836
2003-12-07,836
2003-12-08,836
2003-12-09,836
2003-12-10,836
2003-12-11,838
2003-12-12,838
2003-12-13,838
2003-12-14,838
2003-12-15,838
2003-12-16,838
2003-12-17,837
2003-12-18,837
2003-12-19,838
2003-12-20,838
2003-12-21,838
2003-12-22,838
2003-12-23,838
2003-12-24,838
2003-12-25,839
2003-12-26,839
2003-12-27,839
2003-12-28,839
2003-12-29,839
2003-12-30,839
2003-12-31,839
2004-01-01,840
2004-01-02,840
2004-01-03,841
2004-01-04,841
2004-01-05,841
2004-01-06,841
2004-01-07,841
2004-01-08,842
2004-01-09,842
2004-01-10,842
2004-01-11,842
2004-01-12,842
2004-01-13,843
2004-01-14,844
2004-01-15,844
2004-01-16,844
2004-01-17,844
2004-01-18,844
2004-01-19,844
2004-01-20,844
2004-01-21,843
2004-01-22,844
2004-01-23,844
2004-01-24,844
2004-01-25,844
2004-01-26,844
2004-01-27,846
2004-01-28,847
2004-01-29,847
2004-01-30,847
2004-01-31,847
2004-02-01,847
2004-02-02,847
2004-02-03,847
2004-02-04,847
2004-02-05,847
2004-02-06,847
2004-02-07,847
2004-02-08,847
2004-02-09,847
2004-02-10,847
2004-02-11,847
2004-02-12,848
2004-02-13,848
2004-02-14,848
2004-02-15,848
2004-02-16,848
2004-02-17,848
2004-02-18,849
2004-02-19,849
2004-02-20,849
2004-02-21,849
2004-02-22,849
2004-02-23,849
2004-02-24,849
2004-02-25,849
2004-02-26,849
2004-02-27,848
2004-02-28,848
2004-02-29,848
2004-03-01,847
2004-03-02,847
2004-03-03,846
2004-03-04,847
2004-03-05,847
2004-03-06,848
2004-03-07,848
2004-03-08,848
2004-03-09,848
2004-03-10,848
2004-03-11,848
2004-03-12,848
2004-03-13,848
2004-03-14,848
2004-03-15,848
2004-03-16,848
2004-03-17,848
2004-03-18,849
2004-03-19,849
2004-03-20,849
2004-03-21,849
2004-03-22,849
2004-03-23,851
2004-03-24,851
2004-03-25,851
2004-03-26,851
2004-03-27,851
2004-03-28,851
2004-03-29,850
2004-03-30,850
2004-03-31,850
2004-04-01,852
2004-04-02,852
2004-04-03,855
2004-04-04,855
2004-04-05,854
2004-04-06,854
2004-04-07,855
2004-04-08,855
2004-04-09,856
2004-04-10,856
2004-04-11,856
2004-04-12,856
2004-04-13,856
2004-04-14,857
2004-04-15,857
2004-04-16,858
2004-04-17,859
2004-04-18,859
2004-04-19,858
2004-04-20,858
2004-04-21,858
2004-04-22,858
2004-04-23,859
2004-04-24,860
2004-04-25,860
2004-04-26,860
2004-04-27,861
2004-04-28,861
2004-04-29,861
2004-04-30,861
2004-05-01,862
2004-05-02,862
2004-05-03,862
2004-05-04,862
2004-05-05,862
2004-05-06,863
2004-05-07,863
2004-05-08,863
2004-05-09,863
2004-05-10,862
2004-05-11,863
2004-05-12,863
2004-05-13,865
2004-05-14,864
2004-05-15,865
2004-05-16,865
2004-05-17,865
2004-05-18,866
2004-05-19,866
2004-05-20,866
2004-05-21,867
2004-05-22,867
2004-05-23,867
2004-05-24,867
2004-05-25,867
2004-05-26,867
2004-05-27,867
2004-05-28,867
2004-05-29,867
2004-05-30,867
2004-05-31,867
2004-06-01,867
2004-06-02,866
2004-06-03,866
2004-06-04,866
2004-06-05,866
2004-06-06,866
2004-06-07,865
2004-06-08,865
2004-06-09,866
2004-06-10,866
2004-06-11,866
2004-06-12,866
2004-06-13,866
2004-06-14,866
2004-06-15,867
2004-06-16,867
2004-06-17,866
2004-06-18,867
2004-06-19,867
2004-06-20,867
2004-06-21,867
2004-06-22,867
2004-06-23,867
2004-06-24,867
2004-06-25,866
2004-06-26,866
2004-06-27,866
2004-06-28,866
2004-06-29,866
2004-06-30,866
2004-07-01,866
2004-07-02,866
2004-07-03,866
2004-07-04,866
2004-07-05,866
2004-07-06,866
2004-07-07,865
2004-07-08,865
2004-07-09,865
2004-07-10,866
2004-07-11,866
2004-07-12,866
2004-07-13,866
2004-07-14,867
2004-07-15,867
2004-07-16,867
2004-07-17,867
2004-07-18,867
2004-07-19,867
2004-07-20,868
2004-07-21,868
2004-07-22,868
2004-07-23,868
2004-07-24,868
2004-07-25,868
2004-07-26,868
2004-07-27,868
2004-07-28,869
2004-07-29,869
2004-07-30,870
2004-07-31,870
2004-08-01,870
2004-08-02,870
2004-08-03,871
2004-08-04,871
2004-08-05,870
2004-08-06,869
2004-08-07,869
2004-08-08,869
2004-08-09,869
2004-08-10,869
2004-08-11,869
2004-08-12,869
2004-08-13,870
2004-08-14,871
2004-08-15,871
2004-08-16,871
2004-08-17,871
2004-08-18,871
2004-08-19,871
2004-08-20,871
2004-08-21,871
2004-08-22,871
2004-08-23,871
2004-08-24,871
2004-08-25,871
2004-08-26,872
2004-08-27,873
2004-08-28,873
2004-08-29,873
2004-08-30,873
2004-08-31,874
2004-09-01,874
2004-09-02,873
2004-09-03,873
2004-09-04,874
2004-09-05,874
2004-09-06,874
2004-09-07,874
2004-09-08,873
2004-09-09,873
2004-09-10,873
2004-09-11,873
2004-09-12,873
2004-09-13,873
2004-09-14,873
2004-09-15,873
2004-09-16,874
2004-09-17,875
2004-09-18,875
2004-09-19,875
2004-09-20,875
2004-09-21,876
2004-09-22,876
2004-09-23,876
2004-09-24,876
2004-09-25,876
2004-09-26,876
2004-09-27,875
2004-09-28,875
2004-09-29,875
2004-09-30,875
2004-10-01,875
2004-10-02,875
2004-10-03,875
2004-10-04,874
2004-10-05,874
2004-10-06,874
2004-10-07,873
2004-10-08,874
2004-10-09,874
2004-10-10,874
2004-10-11,874
2004-10-12,874
2004-10-13,875
2004-10-14,875
2004-10-15,875
2004-10-16,875
2004-10-17,875
2004-10-18,875
2004-10-19,875
2004-10-20,875
2004-10-21,875
2004-10-22,875
2004-10-23,875
2004-10-24,875
2004-10-25,875
2004-10-26,875
2004-10-27,875
2004-10-28,875
2004-10-29,875
2004-10-30,876
2004-10-31,876
2004-11-01,876
2004-11-02,876
2004-11-03,876
2004-11-04,876
2004-11-05,876
2004-11-06,876
2004-11-07,876
2004-11-08,876
2004-11-09,876
2004-11-10,877
2004-11-11,877
2004-11-12,877
2004-11-13,878
2004-11-14,878
2004-11-15,878
2004-11-16,878
2004-11-17,877
2004-11-18,879
2004-11-19,879
2004-11-20,879
2004-11-21,879
2004-11-22,878
2004-11-23,879
2004-11-24,880
2004-11-25,880
2004-11-26,880
2004-11-27,880
2004-11-28,880
2004-11-29,880
2004-11-30,880
2004-12-01,879
2004-12-02,879
2004-12-03,879
2004-12-04,879
2004-12-05,879
2004-12-06,879
2004-12-07,879
2004-12-08,879
2004-12-09,880
2004-12-10,880
2004-12-11,880
2004-12-12,880
2004-12-13,880
2004-12-14,880
2004-12-15,880
2004-12-16,880
2004-12-17,881
2004-12-18,881
2004-12-19,881
2004-12-20,881
2004-12-21,881
2004-12-22,881
2004-12-23,881
2004-12-24,881
2004-12-25,881
2004-12-26,881
2004-12-27,881
2004-12-28,881
2004-12-29,881
2004-12-30,881
2004-12-31,882
2005-01-01,882
2005-01-02,882
2005-01-03,882
2005-01-04,883
2005-01-05,883
2005-01-06,883
2005-01-07,883
2005-01-08,883
2005-01-09,883
2005-01-10,883
2005-01-11,883
2005-01-12,883
2005-01-13,884
2005-01-14,884
2005-01-15,885
2005-01-16,885
2005-01-17,885
2005-01-18,885
2005-01-19,886
2005-01-20,886
2005-01-21,886
2005-01-22,887
2005-01-23,887
2005-01-24,887
2005-01-25,887
2005-01-26,887
2005-01-27,887
2005-01-28,887
2005-01-29,887
2005-01-30,887
2005-01-31,887
2005-02-01,887
2005-02-02,887
2005-02-03,887
2005-02-04,887
2005-02-05,887
2005-02-06,887
2005-02-07,887
2005-02-08,887
2005-02-09,887
2005-02-10,887
2005-02-11,887
2005-02-12,887
2005-02-13,887
2005-02-14,887
2005-02-15,887
2005-02-16,887
2005-02-17,887
2005-02-18,887
2005-02-19,887
2005-02-20,887
2005-02-21,887
2005-02-22,887
2005-02-23,888
2005-02-24,889
2005-02-25,889
2005-02-26,889
2005-02-27,889
2005-02-28,889
2005-03-01,889
2005-03-02,889
2005-03-03,890
2005-03-04,891
2005-03-05,891
2005-03-06,891
2005-03-07,891
2005-03-08,892
2005-03-09,892
2005-03-10,892
2005-03-11,892
2005-03-12,892
2005-03-13,892
2005-03-14,892
2005-03-15,892
2005-03-16,892
2005-03-17,892
2005-03-18,892
2005-03-19,894
2005-03-20,894
2005-03-21,894
2005-03-22,894
2005-03-23,895
2005-03-24,895
2005-03-25,895
2005-03-26,895
2005-03-27,895
2005-03-28,895
2005-03-29,896
2005-03-30,896
2005-03-31,896
2005-04-01,896
2005-04-02,896
2005-04-03,896
2005-04-04,896
2005-04-05,895
2005-04-06,895
2005-04-07,895
2005-04-08,895
2005-04-09,896
2005-04-10,896
2005-04-11,896
2005-04-12,896
2005-04-13,896
2005-04-14,896
2005-04-15,897
2005-04-16,899
2005-04-17,899
2005-04-18,899
2005-04-19,900
2005-04-20,900
2005-04-21,900
2005-04-22,900
2005-04-23,901
2005-04-24,901
2005-04-25,901
2005-04-26,901
2005-04-27,901
2005-04-28,901
2005-04-29,901
2005-04-30,901
2005-05-01,901
2005-05-02,901
2005-05-03,901
2005-05-04,902
2005-05-05,902
2005-05-06,902
2005-05-07,903
2005-05-08,903
2005-05-09,903
2005-05-10,903
2005-05-11,903
2005-05-12,903
2005-05-13,903
2005-05-14,903
2005-05-15,903
2005-05-16,903
2005-05-17,903
2005-05-18,903
2005-05-19,904
2005-05-20,904
2005-05-21,904
2005-05-22,904
2005-05-23,904
2005-05-24,904
2005-05-25,904
2005-05-26,904
2005-05-27,904
2005-05-28,904
2005-05-29,904
2005-05-30,904
2005-05-31,904
2005-06-01,903
2005-06-02,903
2005-06-03,903
2005-06-04,903
2005-06-05,903
2005-06-06,903
2005-06-07,903
2005-06-08,903
2005-06-09,903
2005-06-10,902
2005-06-11,902
2005-06-12,902
2005-06-13,902
2005-06-14,902
2005-06-15,902
2005-06-16,902
2005-06-17,902
2005-06-18,902
2005-06-19,902
2005-06-20,902
2005-06-21,903
2005-06-22,903
2005-06-23,903
2005-06-24,903
2005-06-25,903
2005-06-26,903
2005-06-27,903
2005-06-28,903
2005-06-29,903
2005-06-30,903
2005-07-01,903
2005-07-02,903
2005-07-03,903
2005-07-04,903
2005-07-05,902
2005-07-06,902
2005-07-07,903
2005-07-08,904
2005-07-09,905
2005-07-10,905
2005-07-11,905
2005-07-12,906
2005-07-13,906
2005-07-14,906
2005-07-15,906
2005-07-16,906
2005-07-17,906
2005-07-18,906
2005-07-19,907
2005-07-20,907
2005-07-21,907
2005-07-22,907
2005-07-23,907
2005-07-24,907
2005-07-25,907
2005-07-26,907
2005-07-27,907
2005-07-28,907
2005-07-29,907
2005-07-30,907
2005-07-31,907
2005-08-01,907
2005-08-02,907
2005-08-03,907
2005-08-04,907
2005-08-05,907
2005-08-06,907
2005-08-07,907
2005-08-08,907
2005-08-09,908
2005-08-10,908
2005-08-11,908
2005-08-12,908
2005-08-13,908
2005-08-14,908
2005-08-15,908
2005-08-16,908
2005-08-17,908
2005-08-18,908
2005-08-19,908
2005-08-20,908
2005-08-21,908
2005-08-22,908
2005-08-23,908
2005-08-24,908
2005-08-25,908
2005-08-26,908
2005-08-27,908
2005-08-28,908
2005-08-29,908
2005-08-30,908
2005-08-31,908
2005-09-01,908
2005-09-02,908
2005-09-03,908
2005-09-04,908
2005-09-05,908
2005-09-06,908
2005-09-07,909
2005-09-08,909
2005-09-09,909
2005-09-10,909
2005-09-11,909
2005-09-12,909
2005-09-13,909
2005-09-14,909
2005-09-15,909
2005-09-16,910
2005-09-17,910
2005-09-18,910
2005-09-19,910
2005-09-20,910
2005-09-21,909
2005-09-22,909
2005-09-23,909
2005-09-24,909
2005-09-25,909
2005-09-26,909
2005-09-27,909
2005-09-28,909
2005-09-29,909
2005-09-30,909
2005-10-01,909
2005-10-02,909
2005-10-03,909
2005-10-04,909
2005-10-05,909
2005-10-06,910
2005-10-07,911
2005-10-08,912
2005-10-09,912
2005-10-10,912
2005-10-11,912
2005-10-12,912
2005-10-13,913
2005-10-14,913
2005-10-15,913
2005-10-16,913
2005-10-17,913
2005-10-18,913
2005-10-19,913
2005-10-20,913
2005-10-21,914
2005-10-22,914
2005-10-23,914
2005-10-24,914
2005-10-25,914
2005-10-26,915
2005-10-27,915
2005-10-28,915
2005-10-29,915
2005-10-30,915
2005-10-31,914
2005-11-01,914
2005-11-02,914
2005-11-03,915
2005-11-04,915
2005-11-05,915
2005-11-06,915
2005-11-07,915
2005-11-08,916
2005-11-09,917
2005-11-10,917
2005-11-11,917
2005-11-12,917
2005-11-13,917
2005-11-14,917
2005-11-15,917
2005-11-16,917
2005-11-17,917
2005-11-18,917
2005-11-19,917
2005-11-20,917
2005-11-21,917
2005-11-22,917
2005-11-23,917
2005-11-24,917
2005-11-25,917
2005-11-26,917
2005-11-27,917
2005-11-28,917
2005-11-29,917
2005-11-30,917
2005-12-01,917
2005-12-02,917
2005-12-03,917
2005-12-04,917
2005-12-05,917
2005-12-06,917
2005-12-07,917
2005-12-08,917
2005-12-09,917
2005-12-10,917
2005-12-11,917
2005-12-12,915
2005-12-13,916
2005-12-14,916
2005-12-15,916
2005-12-16,916
2005-12-17,917
2005-12-18,917
2005-12-19,917
2005-12-20,917
2005-12-21,917
2005-12-22,916
2005-12-23,918
2005-12-24,918
2005-12-25,918
2005-12-26,918
2005-12-27,918
2005-12-28,918
2005-12-29,919
2005-12-30,919
2005-12-31,919
2006-01-01,919
2006-01-02,919
2006-01-03,919
2006-01-04,919
2006-01-05,919
2006-01-06,920
2006-01-07,920
2006-01-08,920
2006-01-09,920
2006-01-10,921
2006-01-11,921
2006-01-12,923
2006-01-13,923
2006-01-14,924
2006-01-15,924
2006-01-16,924
2006-01-17,924
2006-01-18,924
2006-01-19,924
2006-01-20,924
2006-01-21,924
2006-01-22,924
2006-01-23,924
2006-01-24,924
2006-01-25,924
2006-01-26,924
2006-01-27,924
2006-01-28,927
2006-01-29,927
2006-01-30,927
2006-01-31,927
2006-02-01,926
2006-02-02,926
2006-02-03,926
2006-02-04,926
2006-02-05,926
2006-02-06,926
2006-02-07,926
2006-02-08,926
2006-02-09,925
2006-02-10,926
2006-02-11,927
2006-02-12,927
2006-02-13,927
2006-02-14,927
2006-02-15,927
2006-02-16,927
2006-02-17,926
2006-02-18,926
2006-02-19,926
2006-02-20,926
2006-02-21,926
2006-02-22,926
2006-02-23,926
2006-02-24,926
2006-02-25,926
2006-02-26,926
2006-02-27,926
2006-02-28,926
2006-03-01,926
2006-03-02,926
2006-03-03,926
2006-03-04,926
2006-03-05,926
2006-03-06,926
2006-03-07,926
2006-03-08,926
2006-03-09,926
2006-03-10,926
2006-03-11,927
2006-03-12,927
2006-03-13,927
2006-03-14,927
2006-03-15,927
2006-03-16,926
2006-03-17,926
2006-03-18,927
2006-03-19,927
2006-03-20,926
2006-03-21,926
2006-03-22,926
2006-03-23,926
2006-03-24,926
2006-03-25,926
2006-03-26,926
2006-03-27,926
2006-03-28,925
2006-03-29,925
2006-03-30,927
2006-03-31,928
2006-04-01,928
2006-04-02,928
2006-04-03,928
2006-04-04,928
2006-04-05,928
2006-04-06,928
2006-04-07,928
2006-04-08,928
2006-04-09,928
2006-04-10,928
2006-04-11,929
2006-04-12,929
2006-04-13,929
2006-04-14,929
2006-04-15,929
2006-04-16,929
2006-04-17,929
2006-04-18,930
2006-04-19,930
2006-04-20,930
2006-04-21,930
2006-04-22,930
2006-04-23,930
2006-04-24,930
2006-04-25,931
2006-04-26,930
2006-04-27,930
2006-04-28,930
2006-04-29,930
2006-04-30,930
2006-05-01,930
2006-05-02,930
2006-05-03,930
2006-05-04,931
2006-05-05,931
2006-05-06,931
2006-05-07,931
2006-05-08,931
2006-05-09,931
2006-05-10,931
2006-05-11,931
2006-05-12,931
2006-05-13,933
2006-05-14,933
2006-05-15,933
2006-05-16,933
2006-05-17,933
2006-05-18,933
2006-05-19,933
2006-05-20,933
2006-05-21,933
2006-05-22,933
2006-05-23,933
2006-05-24,933
2006-05-25,933
2006-05-26,933
2006-05-27,934
2006-05-28,934
2006-05-29,934
